1878,6219,car,white,b'x 1\xe2\x80\x9c \n\n'
1879,6221,car,orange,b''
1880,6230,truck,red,b''
1881,6231,truck,white,b''
1882,6232,car,orange,b''
1883,6238,car,orange,b''
1884,6240,car,orange,b''
1885,6252,truck,red,b''
1886,6252,car,white,b''
1887,6252,truck,red,b''
1888,6252,car,yellow,b''
1889,6257,truck,yellow,b' \n\n'
1890,6263,truck,red,b' \n\n'
1891,6266,truck,red,b' \n\n'
1892,6266,car,white,b' \n\n'
1893,6268,truck,green,b' \n\n'
1894,6272,car,white,b' \n\n'
1895,6272,truck,yellow,b' \n\n'
1896,6274,truck,yellow,b' \n\n'
1897,6279,truck,red,b' \n\n'
1898,6281,truck,yellow,b' \n\n'
1899,6284,motorcycle,white,b' \n\n'
1900,6286,motorcycle,white,b' \n\n'
1901,6287,truck,green,b' \n\n'
1902,6288,bus,yellow,b' \n\n'
1903,6289,truck,yellow,b' \n\n'
1904,6290,car,white,b' \n\n'
1905,6290,bus,yellow,b' \n\n'
1906,6291,bus,yellow,b' \n\n'
1907,6309,truck,yellow,b' \n\n'
1908,6312,bus,yellow,b' \n\n'
1909,6313,bus,yellow,b' \n\n'
1910,6320,car,green,b' \n\n'
1911,6320,truck,white,b' \n\n'
1912,6326,car,white,b' \n\n'
1913,6332,bus,green,b' \n\n'
1914,6336,truck,yellow,b' \n\n'
1915,6339,car,white,b' \n\n'
1916,6341,car,yellow,b' \n\n'
1917,6344,car,yellow,b' \n\n'
1918,6345,truck,yellow,b' \n\n'
1919,6349,truck,green,b' \n\n'
1920,6350,car,white,b''
1921,6355,truck,green,b' \n\n'
1922,6355,motorcycle,blue,b' \n\n'
1923,6355,car,white,b' \n\n'
1924,6356,truck,white,b' \n\n'
1925,6359,truck,yellow,b' \n\n'
1926,6369,truck,yellow,b' \n\n'
1927,6370,car,white,b' \n\n'
1928,6371,car,white,b' \n\n'
1929,6371,truck,white,b' \n\n'
1930,6373,car,green,b' \n\n'
1931,6378,truck,white,b' \n\n'
1932,6381,motorcycle,green,b' \n\n'
1933,6395,truck,green,b' \n\n'
1934,6400,truck,red,b'   \n\n'
1935,6401,motorcycle,green,b'   \n\n'
1936,6404,motorcycle,green,b'   \n\n'
1937,6407,truck,yellow,b'   \n\n'
1938,6409,motorcycle,green,"b'jug-W3, \n\n'"
1939,6421,bus,yellow,"b'jug-W3, \n\n'"
1940,6421,bus,red,"b'jug-W3, \n\n'"
1941,6424,bus,green,"b'jug-W3, \n\n'"
1942,6424,car,white,"b'jug-W3, \n\n'"
1943,6429,car,orange,"b'jug-W3, \n\n'"
1944,6434,car,red,"b'jug-W3, \n\n'"
1945,6435,car,white,"b'jug-W3, \n\n'"
1946,6437,truck,orange,"b'jug-W3, \n\n'"
1947,6442,car,white,"b'jug-W3, \n\n'"
1948,6442,truck,green,"b'jug-W3, \n\n'"
1949,6443,bus,green,"b'jug-W3, \n\n'"
1950,6444,truck,yellow,"b'jug-W3, \n\n'"
1951,6444,motorcycle,green,"b'jug-W3, \n\n'"
1952,6446,truck,yellow,"b'jug-W3, \n\n'"
1953,6453,truck,yellow,b' \n\n'
1954,6454,motorcycle,green,b' \n\n'
1955,6455,truck,green,b' \n\n'
1956,6457,bus,green,b' \n\n'
1957,6459,motorcycle,green,b' \n\n'
1958,6462,truck,green,b' \n\n'
1959,6464,bus,green,b' \n\n'
1960,6466,bus,green,b' \n\n'
1961,6467,motorcycle,green,b' \n\n'
1962,6469,car,yellow,b' \n\n'
1963,6473,truck,yellow,b' \n\n'
1964,6477,car,white,b' \n\n'
1965,6480,truck,green,b' \n\n'
1966,6480,truck,yellow,b' \n\n'
1967,6484,bus,yellow,b' \n\n'
1968,6488,car,white,b' \n\n'
1969,6489,truck,red,b' \n\n'
1970,6490,truck,yellow,b' \n\n'
1971,6492,truck,orange,b' \n\n'
1972,6499,truck,orange,b' \n\n'
1973,6500,motorcycle,green,b' \n\n'
1974,6500,car,yellow,b' \n\n'
1975,6503,car,yellow,b' \n\n'
1976,6507,motorcycle,green,b' \n\n'
1977,6509,car,white,b' \n\n'
1978,6510,truck,green,b' \n\n'
1979,6517,car,green,b' \n\n'
1980,6520,car,red,b' \n\n'
1981,6521,bus,yellow,b' \n\n'
1982,6522,car,yellow,b' \n\n'
1983,6548,bus,green,b' \n\n'
1984,6551,bus,yellow,b' \n\n'
1985,6556,motorcycle,blue,b''
1986,6557,motorcycle,red,b''
1987,6569,truck,white,b''
1988,6571,truck,orange,b''
1989,6573,truck,orange,b''
1990,6581,bus,white,b''
1991,6583,truck,green,b' \n\n'
1992,6586,motorcycle,red,b' \n\n'
1993,6587,truck,white,b' \n\n'
1994,6589,bus,white,b' \n\n'
1995,6593,car,green,b' \n\n'
1996,6595,car,green,b' \n\n'
1997,6595,bus,green,b' \n\n'
1998,6595,car,white,b' \n\n'
1999,6595,car,white,b' \n\n'
2000,6598,car,green,b' \n\n'
2001,6599,bus,white,b''
2002,6600,truck,red,b' \n\n'
2003,6600,car,white,b' \n\n'
2004,6600,truck,green,b' \n\n'
2005,6601,motorcycle,green,b' \n\n'
2006,6602,car,orange,b' \n\n'
2007,6602,truck,white,b' \n\n'
2008,6604,motorcycle,green,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2009,6604,motorcycle,red,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2010,6607,truck,green,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2011,6613,truck,yellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2012,6615,car,white,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2013,6623,truck,yellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2014,6627,truck,yellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n"""
2015,6646,car,orange,b''
2016,6656,car,white,b''
2017,6659,truck,yellow,b''
2018,6659,car,orange,b''
2019,6661,motorcycle,green,b''
2020,6662,motorcycle,yellow,b' \n\n'
2021,6667,car,white,b''
2022,6669,motorcycle,red,b''
2023,6670,car,white,b''
2024,6673,truck,orange,b''
2025,6673,truck,white,b''
2026,6676,truck,green,b''
2027,6678,truck,red,b''
2028,6683,motorcycle,green,b''
2029,6684,truck,red,b''
2030,6686,car,orange,b''
2031,6686,truck,red,b''
2032,6687,bus,white,b''
2033,6697,truck,yellow,b''
2034,6699,bus,yellow,b' \n\n'
2035,6702,car,yellow,b' \n\n'
2036,6703,truck,white,b' \n\n'
2037,6705,truck,red,b' \n\n'
2038,6709,car,red,b' \n\n'
2039,6712,motorcycle,green,b' \n\n'
2040,6720,truck,red,b' \n\n'
2041,6730,truck,red,b' \n\n'
2042,6731,motorcycle,red,b' \n\n'
2043,6732,bus,green,b' \n\n'
2044,6734,bus,red,b' \n\n'
2045,6739,motorcycle,red,b' \n\n'
2046,6744,truck,red,b' \n\n'
2047,6747,car,green,b' \n\n'
2048,6749,car,yellow,b''
2049,6749,truck,blue,b''
2050,6751,truck,red,b' \n\n'
2051,6752,car,white,b' \n\n'
2052,6753,car,white,b' \n\n'
2053,6754,car,white,b' \n\n'
2054,6757,car,white,b' \n\n'
2055,6758,motorcycle,green,b'wr-\n\n \n\n'
2056,6758,motorcycle,red,b'wr-\n\n \n\n'
2057,6759,car,white,b' \n\n'
2058,6759,truck,red,b' \n\n'
2059,6759,car,yellow,b' \n\n'
2060,6761,truck,yellow,b' \n\n'
2061,6762,bus,white,b' \n\n'
2062,6762,car,white,b' \n\n'
2063,6767,car,white,b' \n\n'
2064,6770,car,white,b' \n\n'
2065,6773,car,orange,b' \n\n'
2066,6775,car,orange,b' \n\n'
2067,6778,car,blue,b' \n\n'
2068,6791,car,white,b' \n\n'
2069,6794,car,yellow,b' \n\n'
2070,6799,truck,yellow,b''
2071,6800,truck,yellow,b' \n\n'
2072,6800,car,yellow,b' \n\n'
2073,6802,bus,yellow,b' \n\n'
2074,6806,motorcycle,yellow,b' \n\n'
2075,6809,motorcycle,yellow,b' \n\n'
2076,6819,car,white,b' \n\n'
2077,6822,car,white,b' \n\n'
2078,6826,bus,green,b' \n\n'
2079,6828,bus,white,b' \n\n'
2080,6828,car,white,b' \n\n'
2081,6832,car,white,b' \n\n'
2082,6834,car,yellow,b' \n\n'
2083,6841,bus,yellow,b' \n\n'













1,0,car,yellow,b' \n\n'
2,0,car,blue,b' \n\n'
3,0,car,green,b' \n\n'
4,0,truck,green,b' \n\n'
5,0,truck,green,b' \n\n'
6,0,motorcycle,green,b' \n\n'
7,1,truck,green,b' \n\n'
8,7,bus,green,b' \n\n'
9,12,car,red,b' \n\n'
10,12,car,red,b' \n\n'
1,0,car,yellow,b' \n\n'
2,0,car,blue,b' \n\n'
3,0,car,green,b' \n\n'
4,0,truck,green,b' \n\n'
5,0,truck,green,b' \n\n'
6,0,motorcycle,green,b' \n\n'
7,1,truck,green,b' \n\n'
8,7,bus,green,b' \n\n'
9,12,car,red,b' \n\n'
10,12,car,red,b' \n\n'
11,14,car,red,b' \n\n'
12,19,motorcycle,yellow,b' \n\n'
13,29,car,red,b' \n\n'
14,38,truck,green,b' \n\n'
15,39,motorcycle,yellow,b' \n\n'
16,39,car,orange,b' \n\n'
17,40,bus,green,b' \n\n'
18,41,motorcycle,white,b' \n\n'
19,44,motorcycle,white,b' \n\n'
20,45,car,orange,b' \n\n'
21,50,motorcycle,green,b''
22,52,car,green,b' \n\n'
23,55,motorcycle,white,b'\xe2\x80\x99? \n\n'
24,56,car,green,b'\xe2\x80\x99? \n\n'
25,59,car,blue,b'\xe2\x80\x99? \n\n'
26,61,truck,green,b'\xe2\x80\x99? \n\n'
27,65,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
28,73,car,blue,b''
29,75,motorcycle,green,b' \n\n'
30,78,car,orange,b' \n\n'
31,79,car,white,b' \n\n'
32,83,car,orange,b' \n\n'
33,85,truck,green,b' \n\n'
34,86,car,orange,b' \n\n'
35,88,truck,green,b''
36,90,truck,green,b''
37,92,truck,green,b''
38,94,truck,orange,b''
39,95,bus,green,b''
40,95,bus,green,b''
41,101,truck,yellow,b''
42,104,car,yellow,b''
43,122,car,yellow,b''
44,125,car,yellow,b''
45,129,car,green,b''
46,130,car,yellow,b''
47,134,truck,green,b''
48,138,truck,green,b''
49,140,truck,green,b''
50,141,truck,blue,b''
51,147,car,green,b''
52,148,truck,blue,b''
53,150,car,yellow,b' \n\n'
54,150,truck,yellow,b' \n\n'
55,153,truck,blue,b' \n\n'
56,153,motorcycle,white,b' \n\n'
57,155,car,red,b' \n\n'
58,155,car,blue,b' \n\n'
59,156,car,green,b' \n\n'
60,164,truck,green,b' \n\n'
61,166,truck,yellow,b'   \n\n'
62,167,motorcycle,white,b' \n\n'
63,167,truck,green,b' \n\n'
64,170,bus,yellow,b' \n\n'
65,171,car,green,b' \n\n'
66,172,truck,yellow,b' \n\n'
67,178,bus,red,b' \n\n'
68,179,car,white,b' \n\n'
69,194,truck,white,b''
70,196,car,red,b''
71,197,truck,green,b''
72,200,car,white,b' \n\n'
73,202,bus,yellow,b' \n\n'
74,207,motorcycle,green,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
75,207,bus,red,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
76,209,car,red,b''
77,211,motorcycle,green,b''
78,218,motorcycle,red,b' \n\n'
79,222,motorcycle,green,b' \n\n'
80,224,motorcycle,green,b' \n\n'
81,225,car,white,b' \n\n'
82,230,truck,green,b' \n\n'
83,231,car,white,b' \n\n'
84,237,motorcycle,white,b' \n\n'
85,251,motorcycle,white,b''
86,252,truck,green,b''
87,258,truck,green,b''
88,260,car,green,b''
89,263,truck,green,b''
90,265,truck,green,b''
91,283,motorcycle,red,b' \n\n'
92,284,truck,yellow,b' \n\n'
93,287,car,yellow,b' \n\n'
94,293,car,blue,b' \n\n'
95,297,car,white,b' \n\n'
96,298,truck,yellow,b' \n\n'
97,307,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
98,311,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
99,318,bus,green,"b""' \n\n"""
100,320,motorcycle,white,"b""' \n\n"""
101,321,bus,white,"b""' \n\n"""
102,325,bus,white,b''
103,329,car,white,"b""\xe2\x80\x98:?L\xe2\x80\x9c',' \n\n"""
104,331,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
105,334,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
106,335,motorcycle,green,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
107,336,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
108,338,bus,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
109,339,car,yellow,"b'\xe2\x80\x98 ,""?;\xe2\x80\x9d\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
110,341,car,green,"b'\xe2\x80\x98 ,""?i\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
111,348,car,white,b''
112,351,truck,orange,b' \n\n'
113,355,car,white,b' \n\n'
114,356,car,white,b' \n\n'
115,360,car,white,b' \n\n'
116,361,car,white,b' \n\n'
117,364,car,white,b' \n\n'
118,401,bus,white,b' \n\n'
119,408,truck,white,b' \n\n'
120,411,motorcycle,white,b''
121,414,motorcycle,green,b''
122,419,truck,yellow,b''
123,423,truck,yellow,b''
124,437,truck,red,b' \n\n'
125,438,motorcycle,blue,b' \n\n'
126,440,motorcycle,white,b' \n\n'
127,442,truck,white,b' \n\n'
128,445,car,red,b' \n\n'
129,446,motorcycle,green,b' \n\n'
130,448,car,red,b' \n\n'
131,448,motorcycle,blue,b' \n\n'
132,450,car,yellow,b' \n\n'
133,450,bus,green,b' \n\n'
134,451,motorcycle,blue,b' \n\n'
135,453,car,yellow,b' \n\n'
136,455,motorcycle,green,b' \n\n'
137,456,car,yellow,b' \n\n'
138,467,motorcycle,white,b''
139,469,motorcycle,white,b''
140,470,bus,green,b''
141,471,truck,white,b''
142,478,motorcycle,white,b''
143,482,motorcycle,white,b''
144,486,motorcycle,white,b''
145,486,truck,green,b''
146,489,motorcycle,green,b''
147,490,truck,green,b''
148,492,motorcycle,green,b''
149,492,motorcycle,green,b''
150,492,truck,green,b''
151,494,truck,green,b''
152,499,motorcycle,blue,b' \n\n'
153,501,truck,white,b' \n\n'
154,512,motorcycle,green,b' \n\n'
155,519,truck,orange,b' \n\n'
156,545,car,yellow,b' \n\n'
157,551,truck,green,b''
158,552,car,white,b''
159,555,truck,red,b' \n\n'
160,562,car,white,b' \n\n'
161,562,truck,white,b' \n\n'
162,566,car,yellow,b' \n\n'
163,570,car,green,b' \n\n'
164,570,car,white,b' \n\n'
165,572,car,white,b' \n\n'
166,575,truck,white,b' \n\n'
167,577,truck,white,b' \n\n'
168,577,car,red,b' \n\n'
169,578,car,yellow,b' \n\n'
170,579,car,red,b' \n\n'
171,581,car,white,b' \n\n'
172,583,car,red,b''
173,586,car,white,b''
174,590,truck,red,b''
175,594,truck,orange,b''
176,598,car,red,b''
177,601,bus,green,b' \n\n'
178,603,truck,green,b' \n\n'
179,603,truck,yellow,b' \n\n'
180,607,truck,yellow,b''
181,609,motorcycle,green,b''
182,611,truck,red,b''
183,611,truck,orange,b''
184,614,motorcycle,green,b''
185,615,car,red,b''
186,616,bus,yellow,b''
187,617,truck,yellow,b''
188,617,truck,red,b''
189,617,motorcycle,orange,b''
190,619,car,red,b''
191,623,car,red,b''
192,624,motorcycle,blue,b''
193,625,truck,yellow,b''
194,626,truck,orange,b''
195,627,truck,red,b''
196,630,truck,white,b''
197,630,car,red,b''
198,631,motorcycle,green,b''
199,631,motorcycle,white,b''
200,632,bus,yellow,b''
201,634,truck,white,b''
202,639,truck,white,b''
203,642,truck,white,"b'_\\\xe2\x80\x98|\xe2\x80\x9d*_""\xe2\x80\x9c\' % .\n\n'"
204,649,car,red,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
205,649,car,white,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
206,653,truck,red,b''
207,653,motorcycle,white,b''
208,656,car,white,b''
209,657,motorcycle,white,b''
210,660,car,white,b''
211,671,car,green,b''
212,676,truck,white,b''
213,677,motorcycle,green,b''
214,678,car,white,b''
215,679,truck,white,b''
216,684,car,green,b' \n\n'
217,684,truck,white,b' \n\n'
218,684,car,white,b' \n\n'
219,686,car,green,b' \n\n'
220,687,car,white,b' \n\n'
221,689,car,white,b' \n\n'
222,694,car,white,b' \n\n'
223,696,car,white,b' \n\n'
224,699,car,white,b' \n\n'
225,708,truck,green,b' \n\n'
226,711,truck,green,b' \n\n'
227,714,car,green,b' \n\n'
228,720,motorcycle,white,b' \n\n'
229,723,car,red,b' \n\n'
230,729,motorcycle,green,b' \n\n'
231,732,motorcycle,white,b' \n\n'
232,733,truck,white,b' \n\n'
233,742,truck,white,b' \n\n'
234,744,truck,red,b' \n\n'
235,747,motorcycle,white,b' \n\n'
236,748,truck,yellow,b' \n\n'
237,750,truck,orange,b''
238,750,car,green,b''
239,755,car,orange,b' \n\n'
240,756,car,orange,b' \n\n'
241,758,car,yellow,"b'"" ,J""?V\'v,\n\n'"
242,759,truck,yellow,b' \n\n'
243,760,car,red,b' \n\n'
244,761,motorcycle,yellow,b' \n\n'
245,761,truck,red,b' \n\n'
246,762,car,red,b' \n\n'
247,763,motorcycle,yellow,b' \n\n'
248,763,motorcycle,yellow,b' \n\n'
249,765,motorcycle,yellow,b' \n\n'
250,766,car,green,b' \n\n'
251,772,car,green,b' \n\n'
252,777,motorcycle,white,b' \n\n'
253,782,car,green,b' \n\n'
254,783,car,green,b' \n\n'
255,786,truck,green,b' \n\n'
256,789,motorcycle,white,b' \n\n'
257,792,car,green,b' \n\n'
258,793,car,white,b' \n\n'
259,803,car,green,b''
260,804,truck,green,b''
261,806,bus,green,b''
262,807,truck,green,b''
263,812,truck,orange,b''
264,812,car,orange,b''
265,813,truck,green,b''
266,813,car,green,b''
267,817,car,green,b''
268,821,car,white,b''
269,821,motorcycle,orange,b''
270,823,car,green,b''
271,825,truck,white,b''
272,826,car,white,b''
273,826,truck,white,b''
274,827,truck,green,b''
275,830,truck,white,b''
276,830,car,white,b''
277,832,car,red,b''
278,832,car,green,b''
279,833,car,green,b''
280,834,truck,white,b''
281,835,car,red,b''
282,836,truck,yellow,b''
283,845,truck,yellow,"b'$E\'""""_ \xe2\x80\x98,|"" \xe2\x80\x9c  .\n\n'"
284,848,car,red,"b""jE\xe2\x80\x9cL,\xe2\x80\x98l' \xe2\x80\x9c  _\n\n"""
285,850,truck,orange,b' \n\n'
286,856,truck,yellow,b' \n\n'
287,857,truck,white,b' \n\n'
288,857,bus,green,b' \n\n'
289,859,truck,white,b' \n\n'
290,860,car,white,b' \n\n'
291,862,truck,yellow,b' \n\n'
292,863,car,white,b' \n\n'
293,865,motorcycle,white,b' \n\n'
294,865,car,white,b' \n\n'
295,867,truck,red,b' \n\n'
296,869,bus,yellow,b' \n\n'
297,872,bus,yellow,b' \n\n'
298,874,truck,white,b' \n\n'
299,876,car,white,b' \n\n'
300,881,motorcycle,white,b' \n\n'
301,885,truck,white,b' \n\n'
302,890,car,orange,b' \n\n'
303,893,car,green,b' \n\n'
304,895,truck,orange,b' \n\n'
305,896,car,green,b' \n\n'
306,910,truck,white,b''
307,922,truck,orange,b''
308,924,motorcycle,orange,b''
309,937,car,white,b''
310,940,car,white,b''
311,957,truck,green,b' \n\n'
312,975,truck,red,b' \n\n'
313,975,bus,yellow,b' \n\n'
314,984,motorcycle,orange,b' \n\n'
315,985,bus,green,b' \n\n'
316,986,bus,orange,b' \n\n'
317,987,bus,green,b' \n\n'
318,989,bus,green,b' \n\n'
319,995,car,green,b' \n\n'
320,996,truck,red,b' \n\n'
321,998,motorcycle,orange,b' \n\n'
322,999,motorcycle,green,b' \n\n'
323,1000,truck,yellow,b' \n\n'
324,1001,motorcycle,blue,b' \n\n'
325,1001,bus,green,b' \n\n'
326,1002,bus,yellow,b' \n\n'
327,1007,bus,white,b' \n\n'
328,1009,truck,white,b' \n\n'
329,1009,bus,white,b' \n\n'
330,1021,car,white,b' \n\n'
331,1023,car,orange,b' \n\n'
332,1037,motorcycle,green,b''
333,1038,motorcycle,blue,b''
334,1046,car,yellow,b' \n\n'
335,1050,motorcycle,green,b' \n\n'
336,1052,car,white,b' \n\n'
337,1054,car,white,b''
338,1063,car,green,b' \n\n'
339,1065,bus,white,b' \n\n'
340,1068,motorcycle,orange,b' \n\n'
341,1070,car,green,b' \n\n'
342,1070,motorcycle,green,b' \n\n'
343,1070,motorcycle,green,b' \n\n'
344,1071,car,green,b' \n\n'
345,1079,bus,yellow,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
346,1079,car,orange,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
347,1081,car,orange,"b""\xe2\x80\x9cH3.-!'\xe2\x80\x9c\xe2\x80\x9crT 1\n\n"""
348,1082,car,white,b''
349,1083,bus,green,b''
350,1083,motorcycle,orange,b''
351,1088,motorcycle,orange,b' \n\n'
352,1090,motorcycle,orange,b' \n\n'
353,1093,motorcycle,yellow,b' \n\n'
354,1099,bus,green,b''
355,1111,truck,yellow,b''
356,1117,bus,green,b''
357,1119,bus,green,b''
358,1140,bus,orange,b''
359,1140,car,white,b''
360,1142,bus,orange,b''
361,1143,car,white,b''
362,1145,bus,orange,b''
363,1147,car,red,b''
364,1151,truck,red,b''
365,1157,truck,orange,b''
366,1157,car,orange,b''
367,1166,car,blue,b' \n\n'
368,1167,car,yellow,b' \n\n'
369,1169,truck,yellow,b' \n\n'
370,1169,car,green,b' \n\n'
371,1172,car,yellow,b' \n\n'
372,1172,truck,orange,b' \n\n'
373,1174,truck,orange,b' \n\n'
374,1176,car,green,b' \n\n'
375,1181,car,green,b' \n\n'
376,1182,truck,orange,b' \n\n'
377,1182,car,orange,b' \n\n'
378,1186,bus,orange,b' \n\n'
379,1188,truck,orange,b' \n\n'
380,1194,truck,orange,b' \n\n'
381,1196,bus,orange,b' \n\n'
382,1198,car,yellow,b' \n\n'
383,1200,bus,orange,b''
384,1201,car,blue,b' \n\n'
385,1204,truck,orange,b' \n\n'
386,1207,car,orange,b' \n\n'
387,1208,car,orange,b''
388,1208,car,yellow,b''
389,1208,motorcycle,orange,b''
390,1209,motorcycle,white,b''
391,1210,truck,green,b''
392,1210,truck,orange,b''
393,1210,motorcycle,yellow,b''
394,1211,car,green,b''
395,1212,motorcycle,yellow,b''
396,1214,motorcycle,yellow,b''
397,1214,car,red,b''
398,1221,car,white,b''
399,1228,car,orange,b''
400,1230,motorcycle,yellow,b''
401,1231,motorcycle,green,b''
402,1234,bus,green,b' \n\n'
403,1235,motorcycle,white,b' \n\n'
404,1237,motorcycle,orange,b' \n\n'
405,1240,motorcycle,green,b' \n\n'
406,1240,car,green,b' \n\n'
407,1243,bus,green,b' \n\n'
408,1244,motorcycle,green,b' \n\n'
409,1246,bus,green,b' \n\n'
410,1247,motorcycle,green,b' \n\n'
411,1249,bus,green,b' \n\n'
412,1250,car,white,b''
413,1251,motorcycle,white,b''
414,1268,truck,orange,b''
415,1271,bus,yellow,b''
416,1277,truck,yellow,b''
417,1277,bus,white,b''
418,1279,motorcycle,green,b''
419,1281,car,yellow,b''
420,1283,bus,green,b''
421,1291,truck,green,b''
422,1299,truck,yellow,b' \n\n'
423,1300,truck,yellow,b' \n\n'
424,1301,truck,white,b''
425,1302,bus,green,b''
426,1303,truck,yellow,b''
427,1308,bus,green,b''
428,1320,car,yellow,b''
429,1337,car,orange,b''
430,1342,car,green,b' \n\n'
431,1347,bus,orange,b' \n\n'
432,1349,car,green,b''
433,1351,truck,green,b' \n\n'
434,1355,bus,orange,b' \n\n'
435,1356,motorcycle,white,b' \n\n'
436,1358,truck,orange,b' \n\n'
437,1359,truck,white,b' \n\n'
438,1365,car,white,b' \n\n'
439,1367,car,white,b' \n\n'
440,1367,truck,orange,b' \n\n'
441,1367,truck,blue,b' \n\n'
442,1367,car,green,b' \n\n'
443,1367,truck,green,b' \n\n'
444,1371,car,white,b' \n\n'
445,1372,truck,green,b' \n\n'
446,1375,car,orange,b' \n\n'
1,0,car,red,b''
2,0,car,white,b''
3,0,bus,white,b''
4,0,car,white,b''
5,0,bus,orange,b''
6,0,car,green,b''
7,0,car,green,b''
8,0,motorcycle,green,b''
9,0,car,black,b''
10,0,bus,white,b''
11,1,truck,green,b''
12,1,bus,green,b''
13,3,car,white,b''
14,4,bus,white,b''
15,5,bus,green,b''
16,5,car,green,b''
17,7,car,green,b''
18,8,car,green,b''
19,8,truck,green,b''
20,8,motorcycle,green,b''
21,9,bus,white,b''
22,11,car,green,b''
23,15,motorcycle,green,b''
24,16,car,green,b''
25,17,bus,white,b''
26,20,bus,white,b''
27,22,bus,white,b''
28,25,bus,white,b''
29,25,truck,white,b''
30,30,bus,orange,b''
31,36,bus,white,b''
32,38,car,blue,b''
33,40,car,blue,b''
34,43,car,blue,b''
35,43,car,black,b''
36,46,car,black,b''
37,50,truck,green,b''
38,50,motorcycle,green,b''
39,58,truck,green,b''
40,58,motorcycle,white,b''
41,73,car,orange,b''
42,75,truck,orange,b''
43,81,truck,white,b''
44,81,car,yellow,b''
45,82,truck,green,b''
46,90,bus,orange,b''
47,92,truck,orange,b''
48,94,truck,green,b''
49,98,car,green,b''
50,99,car,yellow,b''
51,100,car,green,b''
52,101,bus,white,b''
53,102,car,green,b''
54,106,truck,green,b''
55,108,bus,white,b''
56,110,bus,white,b''
57,110,car,red,b''
58,111,motorcycle,green,b''
59,113,motorcycle,green,b''
60,116,motorcycle,green,b''
61,122,motorcycle,green,b''
62,123,truck,orange,b''
63,124,motorcycle,green,b''
64,125,truck,white,b''
65,126,car,green,b''
66,127,truck,white,b''
67,132,car,yellow,b''
68,133,car,red,b''
69,135,motorcycle,green,b''
70,137,car,green,b''
71,148,truck,green,b''
72,152,motorcycle,green,b''
73,155,motorcycle,green,b''
74,156,truck,red,b''
75,159,motorcycle,green,b''
76,162,car,blue,b''
77,167,bus,green,b''
78,168,bus,green,b''
79,170,car,red,b''
80,175,car,white,b''
81,179,car,green,b''
82,180,bus,green,b''
83,184,bus,red,b''
84,187,car,green,b''
85,191,car,green,b''
86,194,car,green,b''
87,200,car,green,b''
88,200,car,red,b''
89,206,bus,red,b''
90,210,bus,red,b''
91,217,car,red,b''
92,219,bus,red,b''
93,222,truck,green,b''
94,237,car,blue,b''
95,238,bus,red,b''
96,239,car,green,b''
97,241,bus,red,b''
98,247,car,yellow,b''
99,250,motorcycle,green,b''
100,273,motorcycle,green,b''
101,279,motorcycle,yellow,b''
102,279,truck,red,b''
103,280,car,blue,b''
104,283,car,yellow,b''
105,284,car,yellow,b''
106,284,car,white,b''
107,285,motorcycle,yellow,b''
108,287,truck,yellow,b''
109,288,motorcycle,yellow,b''
110,288,car,blue,b''
111,291,car,white,b''
112,292,truck,yellow,b''
113,293,car,green,b''
114,299,car,green,b''
115,299,car,white,b''
116,301,motorcycle,yellow,b''
117,303,motorcycle,yellow,b''
118,304,bus,white,b''
119,304,car,green,b''
120,305,car,green,b''
121,307,truck,black,b''
122,309,truck,black,b''
123,313,motorcycle,green,b''
124,314,bus,orange,b'Sen\n\n'
125,315,car,red,b'Sen\n\n'
126,317,motorcycle,green,b''
127,317,truck,red,b''
128,320,motorcycle,green,b''
