v_id,f_id,vehicle,empty,time
1851,640,1169,carwhite,"b'$33 E\xc2\xa75\xef\xac\x81;?.al\\.\xe2\x80\x9ci4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99l\'3I31\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
1852,641,1173,carwhite,"b'EM .E\xc2\xa7=""\xef\xac\x81ZeLf.4\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99l\'3I3i3@""m"".!1\n\n'",32495
1853,642,1175,carwhite,"b'EM ..Z\xc2\xa7=""\xef\xac\x81ZeLf.*\xe2\x80\x99:\xe2\x80\x99: \n\n'",32496
1854,643,1182,motorcycleblue,"b""LE\xc2\xa71'iZ\xef\xac\x82EZel!\xc2\xa3i*\xc2\xa7: \\EI.3\xc2\xa31@'m-\xe2\x80\x98.91\n\n""",32496
1855,644,1184,motorcycleblue,"b'L$\xc2\xb0.7\xc2\xab\xe2\x80\x98.,5;\':\xe2\x80\x9dg\xe2\x80\x9c\xc3\xa9"",l=""E\xc2\xa5\xe2\x80\x99T-ull;\'l*\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x98\\\n\n'",32496
1856,645,1189,motorcycleblue,b'',32496
1857,646,1190,carblue,b'',32496
1858,647,1190,carwhite,b'',32496
1859,648,1193,carwhite,b' \n\n',32496
1860,649,1194,motorcycleblue,b'   \n\n',32496
1861,650,1203,motorcycleblue,b' \n\n',32497
1862,651,1209,carwhite,b' \n\n',32497
1863,652,1219,motorcycleblue,b' \n\n',32497
1864,653,1222,carblue,b' \n\n',32497
1865,654,1234,motorcyclered,b'\xe2\x80\x98-EE%\xc3\xa9I%:29az.L~\n\n\xe2\x80\x98E\xe2\x80\x99: l\xef\xac\x81\xef\xac\x81\xef\xac\x82uggwag\n\n',32498
1866,655,1236,carwhite,b' \n\n',32498
1867,656,1238,motorcyclered,b' \n\n',32498
1868,657,1240,motorcycleblue,"b""LE\xc2\xa7E\xc2\xa5:Z\xe2\x80\x99:!9\xc2\xa7%\\\\\n\nH.\n\nE\xe2\x80\x98: '\\ \n\n""",32498
1869,658,1243,motorcycleblue,"b""LE\xc2\xa7Ef3\xc2\xa79\xc2\xa7s?\xc2\xbbT.\\\\.\n\nI\n\n*3: '\\'37?fi4'\xef\xac\x81f-.,\xe2\x80\x9c3\n\n""",32498
1870,659,1244,motorcycleblue,b'L\xef\xac\x81ii\xc3\xa9i\xef\xac\x81zsmu.\n\n\xe2\x80\x98*3: lfifitdaagi-\xc2\xa33113\n\n',32498
1871,660,1246,motorcycleblue,"b'LEEEE\xe2\x80\x98?-"",1=""\xc2\xa7Z.\\\\.\xe2\x80\x98E<\xe2\x80\x99:\xe2\x80\x99: \'\\U$\xef\xac\x82Ezf-\xc2\xa354\n\n'",32498
1872,661,1249,motorcyclewhite,b' \n\n',32498
1873,662,1249,motorcycleblue,b' \n\n',32498
1874,663,1249,carwhite,b' \n\n',32498
1875,664,1257,buswhite,b' \n\n',32499
1876,665,1260,carwhite,b' \n\n',32499
1877,666,1260,carblue,b' \n\n',32499
1878,667,1260,motorcycleblue,b' \n\n',32499
1879,668,1261,motorcycleblue,b' \n\n',32499
1880,669,1263,motorcycleblue,b' \n\n',32499
1881,670,1265,motorcyclewhite,b' \n\n',32499
1882,671,1266,carwhite,b' \n\n',32499
1883,672,1270,carwhite,b' \n\n',32499
1884,673,1271,carred,b' \n\n',32499
1885,674,1272,motorcycleblue,b' \n\n',32499
1886,675,1272,carwhite,b' \n\n',32499
1887,676,1273,busorange,b' \n\n',32499
1888,677,1273,buswhite,b' \n\n',32499
1889,678,1274,motorcycleblue,b' \n\n',32499
1890,679,1275,motorcycleblue,b' \n\n',32500
1891,680,1276,carwhite,b' \n\n',32500
1892,681,1276,truckwhite,b' \n\n',32500
1893,682,1277,buswhite,b' \n\n',32500
1894,683,1278,busorange,b' \n\n',32500
1895,684,1278,carwhite,b' \n\n',32500
1896,685,1290,motorcyclewhite,b' \n\n',32500
1897,686,1296,motorcyclewhite,b' \n\n',32500
1898,687,1296,carwhite,b' \n\n',32500
1899,688,1299,buswhite,b' \n\n',32500
1900,689,1301,motorcycleblue,b' \n\n',32501
1901,690,1305,motorcycleblue,b'',32501
1902,691,1305,carwhite,b'',32501
1903,692,1310,buswhite,b' \n\n',32501
1904,693,1311,motorcyclewhite,b'',32501
1905,694,1317,motorcyclewhite,b' \n\n',32501
1906,695,1320,carwhite,b' \n\n',32501
1907,696,1322,motorcyclewhite,b' \n\n',32501
1908,697,1323,truckwhite,b' \n\n',32501
1909,698,1323,buswhite,b' \n\n',32501
1910,699,1323,truckwhite,b' \n\n',32501
1911,700,1325,motorcycleblue,b' \n\n',32502
1912,701,1326,motorcycleblue,b' \n\n',32502
1913,702,1328,truckblue,b' \n\n',32502
1914,703,1333,motorcyclewhite,b' \n\n',32502
1915,704,1333,motorcycleblue,b' \n\n',32502
1916,705,1334,motorcyclewhite,b' \n\n',32502
1917,706,1337,motorcyclewhite,b' \n\n',32502
1918,707,1340,motorcyclewhite,b' \n\n',32502
1919,708,1340,motorcyclewhite,b' \n\n',32502
1920,709,1342,motorcyclewhite,b' \n\n',32502
1921,710,1343,motorcycleblue,b' \n\n',32502
1922,711,1345,motorcyclewhite,b' \n\n',32502
1923,712,1345,motorcycleblue,b' \n\n',32502
1924,713,1348,motorcyclewhite,b' \n\n',32502
1925,714,1350,motorcyclewhite,b' \n\n',32503
1926,715,1352,motorcycleblue,b' \n\n',32503
1927,716,1352,motorcyclered,b' \n\n',32503
1928,717,1357,motorcyclewhite,b' \n\n',32503
1929,718,1358,carblue,b' \n\n',32503
1930,719,1358,buswhite,b' \n\n',32503
1931,720,1360,carwhite,b' \n\n',32503
1932,721,1360,truckwhite,b' \n\n',32503
1933,722,1360,motorcycleblue,b' \n\n',32503
1934,723,1362,motorcycleblue,b' \n\n',32503
1935,724,1364,motorcyclewhite,b' \n\n',32503
1936,725,1366,motorcycleblue,b' \n\n',32503
1937,726,1369,motorcyclewhite,b' \n\n',32503
1938,727,1370,truckwhite,b' \n\n',32503
1939,728,1373,buswhite,b' \n\n',32503
1940,729,1373,truckwhite,b' \n\n',32503
1941,730,1374,truckwhite,b' \n\n',32503
1942,731,1381,busblue,b' \n\n',32504
1943,732,1382,carwhite,"b""i_EE\xc2\xa7i'\xef\xac\x81Z0\xef\xac\x81s3\xc2\xbbL3\xe2\x80\x98?.4\xe2\x80\x99:\xe2\x80\x99: '\\'33i\xe2\x80\x98E.\xe2\x80\x98-Iii\n\n""",32504
1944,733,1389,motorcyclered,b' \n\n',32504
1945,734,1390,motorcycleblue,b' \n\n',32504
1946,735,1397,motorcyclewhite,b'',32504
1947,736,1401,motorcycleblue,b' \n\n',32505
1948,737,1402,busorange,b' \n\n',32505
1949,738,1404,busorange,b' \n\n',32505
1950,739,1406,carwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505
1951,740,1406,truckwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505
1952,741,1407,busorange,"b""L\xef\xac\x81E34':\xe2\x82\xacE9\xef\xac\x81Z.iLi4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505
1953,742,1409,motorcyclewhite,"b""L\xef\xac\x81?.E4':\xe2\x80\x98-E,!5'\xef\xac\x81,Z.H.4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505
1954,743,1410,busorange,b' \n\n',32505
1955,744,1411,motorcycleblue,b'L\xef\xac\x81\xef\xac\x81\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gui\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505
1956,745,1415,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gul\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505
1957,746,1420,truckwhite,"b""L\xef\xac\x81iiti-E\xef\xac\x82\xef\xac\x81\xef\xac\x81ul\xc3\xa9ii\xef\xac\x81s '\\9.3i\xe2\x80\x98@\xef\xac\x81.=.i\n\n""",32505
1958,747,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1959,748,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1960,749,1422,carwhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1961,750,1422,motorcyclewhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1962,751,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1963,752,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1964,753,1424,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
1965,754,1425,motorcycleblue,"b'LEEEEE-7\xc3\xa9\xe2\x80\x98!9\xc2\xa7s,3uR\xc2\xa7i4\xe2\x80\x99:\xe2\x80\x99: L\\ \xef\xac\x82\n\n'",32506
1966,755,1428,motorcycleblue,"b""LEEE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506
1967,756,1429,motorcyclewhite,"b""!$EE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506
1968,757,1430,motorcyclewhite,b' \n\n',32506
1969,758,1431,motorcyclewhite,b' \n\n',32506
1970,759,1431,motorcycleblue,b' \n\n',32506
1971,760,1432,motorcyclewhite,b'',32506
1972,761,1435,motorcyclewhite,b'',32506
1973,762,1435,motorcycleblue,b'',32506
1974,763,1438,motorcyclered,b'',32506
1975,764,1439,truckwhite,b'',32506
1976,765,1441,motorcyclewhite,b'',32506
1977,766,1441,motorcyclewhite,b'',32506
1978,767,1441,truckwhite,b'',32506
1979,768,1442,motorcyclewhite,b'',32506
1980,769,1443,motorcyclewhite,b'',32506
1981,770,1443,motorcycleblue,b'',32506
1982,771,1443,motorcycleblue,b'',32506
1983,772,1444,carblue,b'',32506
1984,773,1444,truckwhite,b'',32506
1985,774,1446,motorcyclewhite,b'',32506
1986,775,1449,motorcycleblue,b'',32506
1987,776,1450,motorcyclewhite,b'',32507
1988,777,1451,truckwhite,b'',32507
1989,778,1453,motorcyclewhite,b' \n\n',32507
1990,779,1453,motorcycleblue,b' \n\n',32507
1991,780,1454,truckwhite,b' \n\n',32507
1992,781,1456,motorcyclewhite,b' \n\n',32507
1993,782,1471,carwhite,b'.Eae1a:2oa3.a;:\xc2\xaba; \\-21314-gigs:\n\n',32507
1994,783,1474,carwhite,b'',32507
1995,784,1476,carwhite,b'',32508
1996,785,1479,motorcycleblue,b' \n\n',32508
1997,786,1483,motorcycleblue,b'',32508
1998,787,1485,motorcycleblue,b'',32508
1999,788,1487,motorcyclered,b'',32508
2000,789,1488,motorcycleblue,b'',32508
2001,790,1488,motorcyclewhite,b'',32508
2002,791,1493,motorcycleblue,b' \n\n',32508
2003,792,1494,motorcycleblue,b' \n\n',32508
2004,793,1496,motorcyclegreen,b' \n\n',32508
2005,794,1497,carblue,b' \n\n',32508
2006,795,1499,carblue,b' \n\n',32508
2007,796,1500,carwhite,b'',32509
2008,797,1501,motorcycleblue,b'',32509
2009,798,1501,motorcyclewhite,b'',32509
2010,799,1502,carblue,b'',32509
2011,800,1503,carblue,b' \n\n',32509
2012,801,1506,motorcycleblue,b' \n\n',32509
2013,802,1506,carwhite,b' \n\n',32509
2014,803,1509,busblue,b'LKE33-\xe2\x80\x9920\xef\xac\x81s?s\xc2\xa5\\.\xc2\xabi4\xe2\x80\x99:\xe2\x80\x99: \\ |\n\n',32509
2015,804,1512,carwhite,b' \n\n',32509
2016,805,1515,carwhite,b' \n\n',32509
2017,806,1515,carblue,b' \n\n',32509
2018,807,1518,motorcycleblue,b' \n\n',32509
2019,808,1519,motorcycleblue,b' \n\n',32509
2020,809,1519,motorcycleblue,b' \n\n',32509
2021,810,1519,carwhite,b' \n\n',32509
2022,811,1520,truckorange,b' \n\n',32509
2023,812,1525,motorcyclewhite,b' \n\n',32510
2024,813,1525,truckblue,b' \n\n',32510
2025,814,1525,truckorange,b' \n\n',32510
2026,815,1528,truckorange,b' \n\n',32510
2027,816,1528,motorcycleblue,b' \n\n',32510
2028,817,1528,motorcyclered,b' \n\n',32510
2029,818,1529,carblue,b' \n\n',32510
2030,819,1530,motorcyclewhite,b'',32510
2031,820,1530,motorcyclered,b'',32510
2032,821,1531,motorcycleblue,b'',32510
2033,822,1531,motorcyclered,b'',32510
2034,823,1534,truckorange,b' \n\n',32510
2035,824,1538,carwhite,b' \n\n',32510
2036,825,1540,motorcycleblue,b' \n\n',32510
2037,826,1541,motorcyclewhite,b' \n\n',32510
2038,827,1543,carwhite,b' \n\n',32510
2039,828,1543,motorcycleblue,b' \n\n',32510
2040,829,1548,carwhite,b' \n\n',32510
2041,830,1557,motorcycleblue,b' \n\n',32511
2042,831,1558,carwhite,b' \n\n',32511
2043,832,1559,motorcycleblue,b' \n\n',32511
2044,833,1560,truckwhite,b' \n\n',32511
2045,834,1567,truckwhite,b' \n\n',32511
2046,835,1569,motorcyclewhite,b' \n\n',32511
2047,836,1572,motorcyclewhite,b' \n\n',32511
2048,837,1575,buswhite,b' \n\n.- 7 4?: l\xef\xac\x81\xef\xac\x81\xef\xac\x82ugsigg\n\n',32512
2049,838,1580,motorcyclewhite,b' \n\n',32512
2050,839,1582,carblue,b' \n\n',32512
2051,840,1589,motorcyclewhite,b' \n\n',32512
2052,841,1591,motorcyclewhite,b' \n\n',32512
2053,842,1592,motorcycleblue,b' \n\n',32512
2054,843,1592,busblue,b' \n\n',32512
2055,844,1594,busblue,"b' \n\n315%\xe2\x80\x99:-\'u1l\\;i\'gV\xe2\x80\x99:\xe2\x80\x98:.l\xc2\xa3!TT\xc2\xa3\xe2\x80\x98.=\xef\xac\x81i"";\xc2\xa5L!\n\n'",32512
2056,845,1597,motorcycleblue,b' \n\n',32512
2057,846,1601,carwhite,b' \n\n',32513
2058,847,1604,buswhite,b' \n\n',32513
2059,848,1604,motorcycleblue,b' \n\n',32513
2060,849,1606,busorange,b' \n\n',32513
2061,850,1606,carblue,b' \n\n',32513
2062,851,1606,busblue,b' \n\n',32513
2063,852,1607,carblue,b' \n\n',32513
2064,853,1608,busblue,b' \n\n',32513
2065,854,1608,motorcycleblue,b' \n\n',32513
2066,855,1609,truckwhite,b' \n\n',32513
2067,856,1611,truckwhite,b' \n\n',32513
2068,857,1612,carblue,b'   \n\n',32513
2069,858,1613,truckred,b' \n\n',32513
2070,859,1614,truckwhite,b' \n\n',32513
2071,860,1614,motorcycleblue,b' \n\n',32513
2072,861,1615,truckwhite,b'   \n\n',32513
2073,862,1616,buswhite,b' \n\n',32513
2074,863,1620,motorcycleblue,b' \n\n',32513
2075,864,1621,motorcycleblue,b' \n\n',32513
2076,865,1622,buswhite,b' \n\nI \n\n',32513
2077,866,1623,motorcycleblue,b' \n\n',32513
2078,867,1624,motorcycleblue,b' \n\n',32513
2079,868,1624,motorcyclewhite,b' \n\n',32513
2080,869,1624,motorcycleorange,b' \n\n',32513
2081,870,1627,busred,b' \n\n',32514
2082,871,1628,truckwhite,b' \n\n',32514
2083,872,1628,motorcyclered,b' \n\n',32514
2084,873,1628,motorcyclewhite,b' \n\n',32514
2085,874,1629,motorcycleblue,b' \n\n',32514
2086,875,1630,motorcyclered,b' \n\n',32514
2087,876,1632,motorcyclered,b' \n\n',32514
2088,877,1635,truckblue,b' \n\n',32514
2089,878,1635,motorcyclewhite,b' \n\n',32514
2090,879,1636,busblue,b' \n\n',32514
2091,880,1637,busred,b' \n\n',32514
2092,881,1638,motorcycleblue,b' \n\n',32514
2093,882,1638,motorcyclewhite,b' \n\n',32514
2094,883,1641,busorange,b' \n\n',32514
2095,884,1641,motorcyclewhite,b' \n\n',32514
2096,885,1642,carwhite,b' \n\n',32514
2097,886,1643,carwhite,b' \n\n',32514
2098,887,1644,motorcycleblue,b' \n\n',32514
2099,888,1645,truckorange,b' \n\n',32514
2100,889,1645,motorcyclewhite,b' \n\n',32514
2101,890,1646,carwhite,b' \n\n',32514
2102,891,1646,motorcyclewhite,b' \n\n',32514
2103,892,1646,motorcycleblue,b' \n\n',32514
2104,893,1646,motorcyclewhite,b' \n\n',32514
2105,894,1648,motorcyclewhite,b' \n\n',32514
2106,895,1649,motorcyclewhite,b' \n\n',32514
2107,896,1649,motorcyclewhite,b' \n\n',32514
2108,897,1650,motorcycleblue,b' \n\n',32515
2109,898,1650,motorcyclewhite,b' \n\n',32515
2110,899,1652,motorcycleblue,b' \n\n',32515
2111,900,1653,buswhite,b' \n\n',32515
2112,901,1654,motorcycleblue,b' \n\n',32515
2113,902,1654,truckorange,b' \n\n',32515
2114,903,1655,motorcycleblue,b' \n\n',32515
2115,904,1659,carwhite,b' \n\n',32515
2116,905,1659,motorcycleblue,b' \n\n',32515
2117,906,1659,busblue,b' \n\n',32515
2118,907,1662,motorcycleblue,b' \n\n',32515
2119,908,1664,motorcycleblue,b'',32515
2120,909,1664,truckred,b'',32515
2121,910,1666,truckwhite,b'',32515
2122,911,1668,carblue,b' \n\n',32515
2123,912,1669,truckred,b' \n\n',32515
2124,913,1670,motorcycleblue,"b'.13:@.!\xc2\xa7.%\xe2\x80\x9c\xc2\xa3:\';E\xe2\x80\x98.\xc2\xa3H\'E\xef\xac\x82I!E""*= Z5-:-M32\n\n'",32515
2125,914,1673,truckblue,"b'A12:@.!;.""&\xc2\xa3:\xe2\x80\x98;E-AHEHIEIEE 254.37\n\n'",32515
2126,915,1674,truckwhite,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515
2127,916,1674,motorcycleblue,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515
2128,917,1677,busorange,b'',32516
2129,918,1682,motorcyclegreen,"b"";z:I9.e\xc2\xa3'\xc2\xa3\xc2\xb0a.,E4\n\n""",32516
2130,919,1683,carorange,b'A1z;e.e\xc2\xa3av2:2:-5\n\n \n\n',32516
2131,920,1685,carblue,b' \n\n',32516
2132,921,1685,carorange,b' \n\n',32516
2133,922,1688,carwhite,b' \n\n',32516
2134,923,1691,busorange,b' \n\n',32516
2135,924,1691,motorcyclewhite,b' \n\n',32516
2136,925,1692,motorcyclewhite,b' \n\n',32516
2137,926,1692,motorcycleblue,b' \n\n',32516
2138,927,1692,carblue,b' \n\n',32516
2139,928,1693,motorcyclewhite,b' \n\n',32516
2140,929,1693,carblue,b' \n\n',32516
2141,930,1694,motorcycleblack,b' \n\n',32516
2142,931,1696,motorcyclewhite,b' \n\n',32516
2143,932,1696,carblue,b' \n\n',32516
2144,933,1697,buswhite,b' \n\n',32516
2145,934,1697,carblue,b' \n\n',32516
2146,935,1698,motorcyclewhite,b' \n\n',32516
2147,936,1702,carwhite,b' \n\n',32517
2148,937,1703,motorcyclewhite,b' \n\n',32517
2149,938,1704,motorcycleblack,b' \n\n',32517
2150,939,1704,carwhite,b' \n\n',32517
2151,940,1707,carwhite,b' \n\n',32517
2152,941,1708,carwhite,b' \n\n',32517
2153,942,1712,truckwhite,b' \n\n',32517
2154,943,1713,motorcycleblue,b' \n\n',32517
2155,944,1715,motorcyclewhite,b' \n\n',32517
2156,945,1716,motorcycleblue,b' \n\n',32517
2157,946,1720,motorcyclered,b' \n\n',32517
2158,947,1720,carwhite,b' \n\n',32517
2159,948,1721,buswhite,b' \n\n',32517
2160,949,1725,truckwhite,b' \n\n',32518
2161,950,1726,motorcycleblue,b' \n\n',32518
2162,951,1727,carwhite,b' \n\n',32518
2163,952,1727,carwhite,b' \n\n',32518
2164,953,1728,carwhite,b' \n\n',32518
2165,954,1729,carwhite,b' \n\n',32518
2166,955,1731,motorcycleblue,b' \n\n',32518
2167,956,1732,motorcycleorange,b'',32518
2168,957,1733,truckorange,b' \n\n',32518
2169,958,1733,motorcyclewhite,b' \n\n',32518
2170,959,1733,motorcycleblue,b' \n\n',32518
2171,960,1733,motorcyclewhite,b' \n\n',32518
2172,961,1734,carwhite,b' \n\n',32518
2173,962,1734,carblue,b' \n\n',32518
2174,963,1734,carwhite,b' \n\n',32518
2175,964,1735,busorange,b'\xe2\x80\x98rm\n\n',32518
2176,965,1736,motorcyclewhite,b' \n\n',32518
2177,966,1737,motorcycleblue,b'',32518
2178,967,1737,carwhite,b'',32518
2179,968,1737,carblue,b'',32518
2180,969,1737,truckorange,b'',32518
2181,970,1739,truckwhite,b' \n\n',32518
2182,971,1739,carblue,b' \n\n',32518
2183,972,1739,carwhite,b' \n\n',32518
2184,973,1741,cargreen,b' \n\n',32518
2185,974,1742,motorcyclewhite,b' \n\n',32518
2186,975,1743,motorcyclewhite,b' \n\n',32518
2187,976,1744,carwhite,b' \n\n',32518
2188,977,1747,motorcyclewhite,b' \n\n',32518
2189,978,1747,truckwhite,b' \n\n',32518
2190,979,1747,motorcycleblue,b' \n\n',32518
2191,980,1749,carwhite,b' \n\n',32518
2192,981,1750,carblue,b'',32519
2193,982,1756,truckwhite,b'',32519
2194,983,1757,carwhite,b'',32519
2195,984,1761,motorcycleblue,b'',32519
2196,985,1762,carblue,b'',32519
2197,986,1762,motorcyclewhite,b'',32519
2198,987,1763,carred,b' \n\n',32519
2199,988,1763,motorcycleblue,b' \n\n',32519
2200,989,1764,carblue,b'',32519
2201,990,1764,motorcyclewhite,b'',32519
2202,991,1765,motorcyclewhite,b' \n\n',32519
2203,992,1766,carwhite,b' \n\n',32519
2204,993,1767,motorcyclered,b' \n\n',32519
2205,994,1767,motorcyclewhite,b' \n\n',32519
2206,995,1769,motorcyclered,b' \n\n',32519
2207,996,1770,motorcycleblue,b'',32519
2208,997,1771,motorcyclewhite,b'',32519
2209,998,1773,motorcycleblue,b' \n\n',32519
2210,999,1773,carblue,b' \n\n',32519
2211,1000,1774,motorcycleblue,b' \n\n',32519
2212,1001,1776,carred,b' \n\n',32520
2213,1002,1776,carwhite,b' \n\n',32520
2214,1003,1776,motorcyclewhite,b' \n\n',32520
2215,1004,1776,carred,b' \n\n',32520
2216,1005,1777,carwhite,b' \n\n',32520
2217,1006,1778,motorcyclewhite,b' \n\n',32520
2218,1007,1780,motorcyclered,b' \n\n',32520
2219,1008,1780,motorcyclered,b' \n\n',32520
2220,1009,1786,motorcyclered,b' \n\n',32520
2221,1010,1786,busblue,b' \n\n',32520
2222,1011,1786,truckwhite,b' \n\n',32520
2223,1012,1787,carwhite,b' \n\n',32520
2224,1013,1788,carred,b' \n\n',32520
2225,1014,1788,truckwhite,b' \n\n',32520
2226,1015,1789,motorcyclewhite,b' \n\n',32520
2227,1016,1790,busorange,b' \n\n',32520
2228,1017,1790,motorcyclewhite,b' \n\n',32520
2229,1018,1791,motorcyclewhite,b' \n\n',32520
2230,1019,1796,motorcycleorange,b' \n\n',32520
2231,1020,1797,carwhite,b' \n\n',32520
2232,1021,1799,truckorange,b' \n\n',32520
2233,1022,1801,truckwhite,b' \n\n',32521
2234,1023,1816,truckblue,b' \n\n',32521
2235,1024,1818,truckblue,b' \n\n',32521
2236,1025,1822,motorcycleblue,b'',32521
2237,1026,1823,motorcyclewhite,b' \n\n',32521
2238,1027,1825,motorcyclewhite,b' \n\n',32522
2239,1028,1827,carwhite,b' \n\n',32522
2240,1029,1827,carwhite,b' \n\n',32522
2241,1030,1829,truckwhite,b'',32522
2242,1031,1830,motorcycleblue,b' \n\n',32522
2243,1032,1841,carwhite,b' \n\n',32522
2244,1033,1842,busblue,b'',32522
2245,1034,1843,truckblue,b'',32522
2246,1035,1847,busblue,b' \n\n',32522
2247,1036,1847,motorcyclewhite,b' \n\n',32522
2248,1037,1850,motorcyclewhite,b' \n\n',32523
2249,1038,1857,busorange,b' \n\n',32523
2250,1039,1871,carwhite,b' \n\n',32523
2251,1040,1878,carwhite,b' \n\n',32524
2252,1041,1879,carblue,b'   \n\n',32524
2253,1042,1879,busblue,b'   \n\n',32524
2254,1043,1882,carwhite,b' \n\n',32524
2255,1044,1886,truckwhite,b' \n\n',32524
2256,1045,1889,carwhite,b' \n\n',32524
2257,1046,1891,truckblue,b' \n\n',32524
2258,1047,1892,motorcyclewhite,b' \n\n',32524
2259,1048,1893,motorcyclewhite,b' \n\n',32524
2260,1049,1898,motorcycleblue,b' \n\n',32524
2261,1050,1904,carblue,"b'LE5JiT-.*;ZI5\'i1.?-\'eL7\xe2\x80\x99\n\n5:\xe2\x80\x98: ""\\  ,\xef\xac\x82\n\n'",32525
2262,1051,1907,motorcyclewhite,b'\n\n5:\xe2\x80\x99: \xe2\x80\x99\\  ;\xef\xac\x82\n\n',32525
2263,1052,1908,carwhite,b'\n\n<3: 3\\ mg\n\n',32525
2264,1053,1908,carblue,b'\n\n<3: 3\\ mg\n\n',32525
2265,1054,1921,motorcyclewhite,b'',32525
2266,1055,1925,motorcyclewhite,b'',32526
2267,1056,1928,carwhite,b'',32526
2268,1057,1928,carwhite,b'',32526
2269,1058,1931,carblue,b' \n\n',32526
2270,1059,1933,carblue,b'',32526
2271,1060,1933,motorcycleblue,b'',32526
2272,1061,1936,motorcycleblue,b'',32526
2273,1062,1937,carwhite,b'',32526
2274,1063,1939,motorcycleblue,b'',32526
2275,1064,1939,truckwhite,b'',32526
2276,1065,1941,motorcyclewhite,b' \n\n',32526
2277,1066,1943,truckwhite,b' \n\n',32526
2278,1067,1946,carblue,b'',32526
2279,1068,1948,busorange,b'',32526
2280,1069,1949,carwhite,b'',32526
2281,1070,1950,motorcycleblue,b'',32527
2282,1071,1950,busorange,b'',32527
2283,1072,1952,carblue,b'',32527
2284,1073,1957,carred,b'',32527
2285,1074,1957,busorange,b'',32527
2286,1075,1957,busblue,b'',32527
2287,1076,1960,carblue,b'',32527
2288,1077,1962,carwhite,b'',32527
2289,1078,1965,carwhite,b' \n\n',32527
2290,1079,1966,carblue,b' \n\n',32527
2291,1080,1968,motorcyclewhite,b' \n\n',32527
2292,1081,1970,carwhite,b' \n\n',32527
2293,1082,1970,motorcyclewhite,b' \n\n',32527
2294,1083,1971,carblue,b' \n\n',32527
2295,1084,1971,motorcycleblue,b' \n\n',32527
2296,1085,1974,motorcycleblue,b' \n\n',32527
2297,1086,1974,carwhite,b' \n\n',32527
2298,1087,1975,truckwhite,b'',32528
