,v_id,f_id,vehicle,empty,time,marked
512.0,513,1656,truckwhite,b' \n\n',30383,-1
513.0,514,1657,busyellow,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n""",30383,-1
514.0,515,1657,truckwhite,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n""",30383,-1
515.0,516,1659,busyellow,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n""",30383,-1
516.0,517,1662,busyellow,"b'Cr\xe2\x80\x98 \xe2\x80\x98|"" \n\n'",30383,-1
517.0,518,1663,truckyellow,"b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|"" \n\n'",30383,-1
518.0,519,1669,truckyellow,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|\xe2\x80\x9c \n\n',30383,-1
519.0,520,1669,carwhite,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|\xe2\x80\x9c \n\n',30383,-1
520.0,521,1674,carwhite,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n',30383,-1
521.0,522,1674,carwhite,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n',30383,-1
522.0,523,1676,carwhite,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n',30384,-1
523.0,524,1689,carwhite,b'',30384,-1
524.0,525,1697,carwhite,b'',30384,-1
525.0,526,1699,carwhite,b'',30384,-1
526.0,527,1700,buswhite,b' \n\n',30385,-1
527.0,528,1701,carwhite,b' \n\n',30385,-1
528.0,529,1701,truckgreen,b' \n\n',30385,-1
529.0,530,1703,carwhite,b' \n\n',30385,-1
530.0,531,1711,carwhite,b' \n\n',30385,-1
531.0,532,1714,truckyellow,b' \n\n',30385,-1
532.0,533,1720,carwhite,b'',30385,-1
533.0,534,1721,truckorange,b'',30385,-1
534.0,535,1722,truckred,b'',30385,-1
535.0,536,1724,carorange,b'',30385,-1
536.0,537,1725,carwhite,b'',30386,-1
537.0,538,1728,carorange,b'',30386,-1
538.0,539,1730,truckgreen,b'',30386,-1
539.0,540,1732,truckyellow,b'',30386,-1
540.0,541,1735,carorange,b'',30386,-1
541.0,542,1737,cargreen,b'',30386,-1
542.0,543,1739,carorange,b'',30386,-1
543.0,544,1740,truckyellow,b'',30386,-1
544.0,545,1741,truckyellow,b'',30386,-1
545.0,546,1744,truckyellow,b'',30386,-1
546.0,547,1747,truckyellow,b'',30386,-1
547.0,548,1750,busyellow,b'',30387,-1
548.0,549,1750,carorange,b'',30387,-1
549.0,550,1750,truckgreen,b'',30387,-1
550.0,551,1757,busgreen,b'',30387,-1
551.0,552,1757,truckgreen,b'',30387,-1
552.0,553,1760,truckyellow,b'',30387,-1
553.0,554,1760,carorange,b'',30387,-1
554.0,555,1760,motorcycleorange,b'',30387,-1
555.0,556,1763,truckorange,b'',30387,-1
556.0,557,1765,motorcycleorange,b'',30387,-1
557.0,558,1767,truckorange,b'',30387,-1
558.0,559,1768,busgreen,b'',30387,-1
559.0,560,1768,motorcycleorange,b'',30387,-1
560.0,561,1780,busgreen,b'',30388,-1
561.0,562,1782,truckorange,b'',30388,-1
562.0,563,1794,busgreen,b'',30388,-1
563.0,564,1802,motorcyclegreen,b'',30389,-1
564.0,565,1802,caryellow,b'',30389,-1
565.0,566,1810,truckgreen,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30389,-1
566.0,567,1818,caryellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30389,-1
567.0,568,1821,truckgreen,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30389,-1
568.0,569,1825,busyellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30390,-1
569.0,570,1826,truckorange,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30390,-1
570.0,571,1828,truckorange,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30390,-1
571.0,572,1831,motorcyclegreen,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30390,-1
572.0,573,1833,busyellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n""",30390,-1
573.0,574,1844,truckgreen,b' \n\n',30390,-1
574.0,575,1846,caryellow,"b""71%,\xc2\xbb, ,',.__,F V \xe2\x80\x98\n\n""",30390,-1
575.0,576,1849,carwhite,b'',30390,-1
576.0,577,1851,truckgreen,b' \n\n',30391,-1
577.0,578,1851,truckgreen,b' \n\n',30391,-1
578.0,579,1852,cargreen,b' \n\n',30391,-1
579.0,580,1855,busgreen,b' \n\n',30391,-1
580.0,581,1857,truckyellow,b' \n\n',30391,-1
581.0,582,1859,truckwhite,b' \n\n',30391,-1
582.0,583,1861,busgreen,b' \n\n',30391,-1
583.0,584,1866,busgreen,b' \n\n',30391,-1
584.0,585,1868,busgreen,b' \n\n',30391,-1
585.0,586,1869,busgreen,b'',30391,-1
586.0,587,1873,cargreen,b'',30391,-1
587.0,588,1874,busgreen,b'',30391,-1
588.0,589,1874,busyellow,b'',30391,-1
589.0,590,1876,cargreen,b'',30392,-1
590.0,591,1877,carblue,b'',30392,-1
591.0,592,1878,truckyellow,b'',30392,-1
592.0,593,1880,busyellow,b'',30392,-1
593.0,594,1882,truckyellow,b'',30392,-1
594.0,595,1888,busyellow,b'',30392,-1
595.0,596,1888,busgreen,b'',30392,-1
596.0,597,1891,truckyellow,b'',30392,-1
597.0,598,1893,busyellow,b'',30392,-1
598.0,599,1897,truckyellow,b'',30392,-1
599.0,600,1898,caryellow,b'',30392,-1
600.0,601,1915,motorcyclegreen,b' \n\n',30393,-1
601.0,602,1916,carred,b' \n\n',30393,-1
602.0,603,1917,motorcyclegreen,b' \n\n',30393,-1
603.0,604,1917,cargreen,b' \n\n',30393,-1
604.0,605,1920,motorcyclegreen,b' \n\n',30393,-1
605.0,606,1922,carred,b' \n\n',30393,-1
606.0,607,1926,motorcyclegreen,b' \n\n',30394,-1
607.0,608,1933,cargreen,b' \n\n',30394,-1
608.0,609,1946,carwhite,b' \n\n',30394,-1
609.0,610,1955,truckorange,b' \n\n',30395,-1
610.0,611,1957,motorcycleblue,b' \n\n',30395,-1
611.0,612,1959,truckorange,b' \n\n',30395,-1
612.0,613,1961,motorcyclegreen,b' \n\n',30395,-1
613.0,614,1962,motorcyclegreen,b' \n\n',30395,-1
614.0,615,1964,cargreen,b' \n\n',30395,-1
615.0,616,1964,carwhite,b' \n\n',30395,-1
616.0,617,1965,motorcyclegreen,b' \n\n',30395,-1
617.0,618,1970,busgreen,b' \n\n',30395,-1
618.0,619,1971,truckgreen,b' \n\n',30395,-1
619.0,620,1971,cargreen,b' \n\n',30395,-1
620.0,621,1973,truckgreen,b' \n\n',30395,-1
621.0,622,1975,truckgreen,b' \n\n',30396,-1
622.0,623,1976,cargreen,b' \n\n',30396,-1
623.0,624,1978,motorcycleblue,b' \n\n',30396,-1
624.0,625,1979,cargreen,b' \n\n',30396,-1
625.0,626,1991,motorcycleblue,b' \n\n',30396,-1
626.0,627,1991,motorcycleblue,b' \n\n',30396,-1
627.0,628,1993,carwhite,b' \n\n',30396,-1
628.0,629,1996,truckyellow,b' \n\n',30396,-1
629.0,630,1998,truckyellow,b' \n\n',30396,-1
630.0,631,2001,truckyellow,b' \n\n',30397,-1
631.0,632,2004,carorange,b' \n\n',30397,-1
632.0,633,2005,motorcycleblue,b' \n\n',30397,-1
633.0,634,2007,carred,b' \n\n',30397,-1
634.0,635,2012,cargreen,b' \n\n',30397,-1
635.0,636,2019,carred,b' \n\n',30397,-1
636.0,637,2025,truckgreen,b'',30398,-1
637.0,638,2027,busorange,b'',30398,-1
638.0,639,2028,cargreen,b'',30398,-1
639.0,640,2030,carwhite,b'',30398,-1
640.0,641,2031,truckgreen,b'',30398,-1
641.0,642,2036,cargreen,b'',30398,-1
642.0,643,2040,truckgreen,b'',30398,-1
643.0,644,2044,cargreen,b'',30398,-1
644.0,645,2046,cargreen,b'',30398,-1
645.0,646,2047,busorange,b'',30398,-1
646.0,647,2048,busorange,b'',30398,-1
647.0,648,2050,truckyellow,b'',30399,-1
648.0,649,2051,truckwhite,b'',30399,-1
649.0,650,2054,caryellow,"b'""\xc2\xa3\xe2\x80\x9c| \n\n'",30399,-1
650.0,651,2057,truckwhite,"b'""\xc2\xa3\xe2\x80\x9cI""\xef\xac\x82%Fg""\n\n'",30399,-1
651.0,652,2060,carwhite,b'',30399,-1
652.0,653,2063,motorcycleorange,b'',30399,-1
653.0,654,2063,motorcyclegreen,b'',30399,-1
654.0,655,2066,motorcycleorange,b'',30399,-1
655.0,656,2066,motorcyclegreen,b'',30399,-1
656.0,657,2067,truckorange,b'',30399,-1
657.0,658,2068,motorcyclegreen,b'',30399,-1
658.0,659,2070,motorcycleorange,b'',30399,-1
659.0,660,2071,caryellow,b'',30399,-1
660.0,661,2074,truckyellow,b'',30399,-1
661.0,662,2075,carwhite,b'',30400,-1
662.0,663,2086,truckorange,b'',30400,-1
663.0,664,2091,truckorange,b'',30400,-1
664.0,665,2092,truckgreen,b'',30400,-1
665.0,666,2092,truckorange,b'',30400,-1
666.0,667,2101,carwhite,b' \n\n',30401,-1
667.0,668,2104,carwhite,b' \n\n',30401,-1
668.0,669,2104,truckorange,b' \n\n',30401,-1
669.0,670,2104,truckyellow,b' \n\n',30401,-1
670.0,671,2117,truckorange,b' \n\n',30401,-1
671.0,672,2119,carorange,b' \n\n',30401,-1
672.0,673,2121,truckorange,b' \n\n',30401,-1
673.0,674,2138,truckyellow,b' \n\n',30402,-1
674.0,675,2139,buswhite,b' \n\n',30402,-1
675.0,676,2142,carwhite,b' \n\n',30402,-1
676.0,677,2144,busorange,b' \n\n',30402,-1
677.0,678,2150,caryellow,b'',30403,-1
678.0,679,2150,truckorange,b'',30403,-1
679.0,680,2167,truckred,b'',30403,-1
680.0,681,2169,truckred,b'',30403,-1
681.0,682,2174,busred,b'',30403,-1
682.0,683,2176,truckred,b'',30404,-1
683.0,684,2177,truckred,b'',30404,-1
684.0,685,2178,busred,b'',30404,-1
685.0,686,2190,caryellow,b'',30404,-1
686.0,687,2192,busorange,b'',30404,-1
687.0,688,2192,caryellow,b'',30404,-1
688.0,689,2194,truckorange,b'',30404,-1
689.0,690,2210,busred,b'',30405,-1
690.0,691,2210,truckgreen,b'',30405,-1
691.0,692,2213,cargreen,b'',30405,-1
692.0,693,2216,truckred,b'',30405,-1
693.0,694,2216,cargreen,b'',30405,-1
694.0,695,2223,truckgreen,b'',30405,-1
695.0,696,2225,truckgreen,b'',30406,-1
696.0,697,2227,truckgreen,b' \n\n',30406,-1
697.0,698,2232,carwhite,b' \n\n',30406,-1
698.0,699,2236,busyellow,b' \n\n',30406,-1
699.0,700,2239,busyellow,b' \n\n',30406,-1
700.0,701,2244,truckred,b' \n\n',30406,-1
701.0,702,2247,truckgreen,b' \n\n',30406,-1
702.0,703,2250,busyellow,b' \n\n',30407,-1
703.0,704,2250,truckgreen,b' \n\n',30407,-1
704.0,705,2253,busred,b' \n\n',30407,-1
705.0,706,2255,busred,b' \n\n',30407,-1
706.0,707,2261,motorcyclegreen,b' \n\n',30407,-1
707.0,708,2264,cargreen,b' \n\n',30407,-1
708.0,709,2267,motorcyclegreen,b' \n\n',30407,-1
709.0,710,2269,cargreen,b' \n\n',30407,-1
710.0,711,2269,truckred,b' \n\n',30407,-1
711.0,712,2269,truckgreen,b' \n\n',30407,-1
712.0,713,2273,cargreen,b' \n\n',30407,-1
713.0,714,2274,truckred,b' \n\n',30407,-1
714.0,715,2275,motorcyclegreen,b' \n\n',30408,-1
715.0,716,2283,truckgreen,b' \n\n',30408,-1
716.0,717,2286,cargreen,b' \n\n',30408,-1
717.0,718,2292,truckgreen,b' \n\n',30408,-1
718.0,719,2294,cargreen,b' \n\n',30408,-1
719.0,720,2298,truckgreen,b' \n\n',30408,-1
720.0,721,2299,cargreen,b' \n\n',30408,-1
721.0,722,2299,carwhite,b' \n\n',30408,-1
722.0,723,2301,cargreen,b' \n\n',30409,-1
723.0,724,2301,cargreen,b' \n\n',30409,-1
724.0,725,2304,truckgreen,b' \n\n',30409,-1
725.0,726,2306,truckyellow,b' \n\n',30409,-1
726.0,727,2309,truckred,b' \n\n',30409,-1
727.0,728,2311,truckyellow,b' \n\n',30409,-1
728.0,729,2332,carwhite,b' \n\n',30410,-1
729.0,730,2332,carred,b' \n\n',30410,-1
730.0,731,2333,truckred,b' \n\n',30410,-1
731.0,732,2344,carwhite,b'',30410,-1
732.0,733,2348,truckyellow,b'',30410,-1
733.0,734,2351,carblue,b' \n\n',30411,-1
734.0,735,2352,truckred,b' \n\n',30411,-1
735.0,736,2355,carorange,b' \n\n',30411,-1
736.0,737,2357,truckgreen,b' \n\n',30411,-1
737.0,738,2357,carwhite,b' \n\n',30411,-1
738.0,739,2362,carblue,b' \n\n',30411,-1
739.0,740,2363,cargreen,b' \n\n',30411,-1
740.0,741,2369,truckgreen,b' \n\n',30411,-1
741.0,742,2374,motorcyclegreen,b' \n\n',30411,-1
742.0,743,2377,motorcyclegreen,b' \n\n',30412,-1
743.0,744,2379,cargreen,b' \n\n',30412,-1
744.0,745,2380,cargreen,b' \n\n',30412,-1
745.0,746,2385,truckgreen,b' \n\n',30412,-1
746.0,747,2391,motorcyclewhite,b' \n\n',30412,-1
747.0,748,2394,motorcyclewhite,b' \n\n',30412,-1
748.0,749,2401,carwhite,b' \n\n',30413,-1
749.0,750,2402,cargreen,b' \n\n',30413,-1
750.0,751,2403,truckyellow,b' \n\n',30413,-1
751.0,752,2405,caryellow,b' \n\n',30413,-1
752.0,753,2406,truckred,b' \n\n',30413,-1
753.0,754,2410,truckyellow,b' \n\n',30413,-1
754.0,755,2420,motorcyclewhite,b' \n\n',30413,-1
755.0,756,2422,carwhite,b' \n\n',30413,-1
756.0,757,2428,caryellow,b' \n\n',30414,-1
757.0,758,2432,caryellow,b' \n\n',30414,-1
758.0,759,2436,truckyellow,b' \n\n',30414,-1
759.0,760,2459,carwhite,b' \n\n',30415,-1
760.0,761,2468,carwhite,b' \n\n',30415,-1
761.0,762,2474,cargreen,b' \n\n',30415,-1
762.0,763,2474,carwhite,b' \n\n',30415,-1
763.0,764,2494,cargreen,b'',30416,-1
764.0,765,2528,caryellow,b' \n\n',30418,-1
765.0,766,2559,truckwhite,b'',30419,-1
766.0,767,2578,busyellow,b'',30420,-1
767.0,768,2580,motorcyclegreen,b'',30420,-1
768.0,769,2581,truckyellow,b'',30420,-1
769.0,770,2583,cargreen,b'',30420,-1
770.0,771,2584,motorcyclegreen,b'',30420,-1
771.0,772,2587,truckyellow,b'',30420,-1
772.0,773,2592,motorcyclewhite,b'',30420,-1
773.0,774,2593,truckyellow,b'',30420,-1
774.0,775,2596,motorcyclewhite,b'',30420,-1
775.0,776,2596,truckyellow,b'',30420,-1
776.0,777,2599,motorcyclewhite,b'',30420,-1
777.0,778,2600,truckgreen,b'',30421,-1
778.0,779,2601,motorcyclegreen,b' \n\n',30421,-1
779.0,780,2607,carred,b' \n\n',30421,-1
780.0,781,2625,carred,b' \n\n',30422,-1
781.0,782,2630,carwhite,b'',30422,-1
782.0,783,2636,truckyellow,b'',30422,-1
783.0,784,2636,carwhite,b'',30422,-1
784.0,785,2639,carwhite,b'',30422,-1
785.0,786,2640,motorcyclewhite,b'',30422,-1
786.0,787,2642,carred,b'',30422,-1
787.0,788,2644,carred,b'',30422,-1
788.0,789,2646,truckyellow,b'',30422,-1
789.0,790,2650,truckwhite,b'',30423,-1
790.0,791,2654,carwhite,b'',30423,-1
791.0,792,2677,carred,b'',30424,-1
792.0,793,2679,carred,b'',30424,-1
793.0,794,2682,carred,b'',30424,-1
794.0,795,2692,truckyellow,b'',30424,-1
795.0,796,2693,buswhite,b'',30424,-1
796.0,797,2696,carwhite,b'',30424,-1
797.0,798,2706,truckred,b'',30425,-1
798.0,799,2709,motorcyclegreen,b'',30425,-1
799.0,800,2710,truckwhite,b'',30425,-1
800.0,801,2714,motorcyclegreen,b'',30425,-1
801.0,802,2718,motorcyclegreen,b'',30425,-1
802.0,803,2725,truckwhite,b'',30426,-1
803.0,804,2729,truckred,b'',30426,-1
804.0,805,2738,cargreen,b'',30426,-1
805.0,806,2750,carblue,b' \n\n',30427,-1
806.0,807,2756,motorcyclegreen,b'',30427,-1
807.0,808,2765,truckgreen,b'',30427,-1
808.0,809,2778,truckred,b'',30428,-1
809.0,810,2780,carwhite,b'',30428,-1
810.0,811,2781,truckgreen,b'',30428,-1
811.0,812,2788,carblue,b' \n\n',30428,-1
812.0,813,2793,carblue,b' \n\n',30428,-1
813.0,814,2795,carorange,b' \n\n',30428,-1
814.0,815,2798,carblue,b' \n\n',30428,-1
815.0,816,2799,carblue,b' \n\n',30428,-1
816.0,817,2801,carwhite,b' \n\n',30429,-1
817.0,818,2803,motorcyclegreen,b' \n\n',30429,-1
818.0,819,2805,carblue,b' \n\n',30429,-1
819.0,820,2806,truckwhite,b' \n\n',30429,-1
820.0,821,2808,motorcyclewhite,b' \n\n',30429,-1
821.0,822,2808,carblue,b' \n\n',30429,-1
822.0,823,2810,truckwhite,b' \n\n',30429,-1
823.0,824,2811,motorcyclewhite,b' \n\n',30429,-1
824.0,825,2813,motorcycleblue,b' \n\n',30429,-1
825.0,826,2815,truckyellow,b' \n\n',30429,-1
826.0,827,2817,busyellow,b' \n\n',30429,-1
827.0,828,2819,truckorange,b' \n\n',30429,-1
828.0,829,2821,busorange,b' \n\n',30429,-1
829.0,830,2823,carblue,b' \n\n',30429,-1
830.0,831,2832,truckorange,b' \n\n',30430,-1
831.0,832,2844,carwhite,b' \n\n',30430,-1
832.0,833,2846,truckorange,b' \n\n',30430,-1
833.0,834,2848,truckorange,b' \n\n',30430,-1
834.0,835,2849,cargreen,b' \n\n',30430,-1
835.0,836,2850,truckyellow,b' \n\n',30431,-1
836.0,837,2854,carwhite,b' \n\n',30431,-1
837.0,838,2858,truckyellow,b' \n\n',30431,-1
838.0,839,2862,truckyellow,b' \n\n',30431,-1
839.0,840,2862,busyellow,b' \n\n',30431,-1
840.0,841,2863,carorange,b' \n\n',30431,-1
841.0,842,2866,truckyellow,b' \n\n',30431,-1
842.0,843,2868,carwhite,b' \n\n',30431,-1
843.0,844,2870,busorange,b' \n\n',30431,-1
844.0,845,2870,carwhite,b' \n\n',30431,-1
845.0,846,2872,truckwhite,b' \n\n',30431,-1
846.0,847,2874,truckorange,b' \n\n',30431,-1
847.0,848,2876,busorange,b' \n\n',30432,-1
848.0,849,2879,busorange,b' \n\n',30432,-1
849.0,850,2886,truckyellow,b' \n\n',30432,-1
850.0,851,2889,busgreen,b' \n\n',30432,-1
851.0,852,2892,carwhite,b' \n\n',30432,-1
852.0,853,2895,carwhite,b' \n\n',30432,-1
853.0,854,2895,motorcyclewhite,b' \n\n',30432,-1
854.0,855,2897,carorange,b' \n\n',30432,-1
855.0,856,2900,carwhite,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n""",30433,-1
856.0,857,2900,truckyellow,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n""",30433,-1
857.0,858,2900,caryellow,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n""",30433,-1
858.0,859,2901,caryellow,b' \n\n',30433,-1
859.0,860,2901,motorcycleorange,b' \n\n',30433,-1
860.0,861,2902,carwhite,b' \n\n',30433,-1
861.0,862,2917,caryellow,b' \n\n',30433,-1
862.0,863,2918,motorcyclewhite,b' \n\n',30433,-1
863.0,864,2919,busgreen,b' \n\n',30433,-1
864.0,865,2921,caryellow,b' \n\n',30433,-1
865.0,866,2922,motorcyclegreen,b' \n\n',30433,-1
866.0,867,2922,carblue,b' \n\n',30433,-1
867.0,868,2930,busyellow,b'',30434,-1
868.0,869,2932,busyellow,b' \n\n',30434,-1
869.0,870,2935,motorcyclewhite,b'',30434,-1
870.0,871,2936,caryellow,b'',30434,-1
871.0,872,2937,motorcyclewhite,b'',30434,-1
872.0,873,2937,carwhite,b'',30434,-1
873.0,874,2945,busyellow,b'',30434,-1
874.0,875,2946,truckyellow,b'',30434,-1
875.0,876,2949,motorcyclewhite,b' \n\n',30434,-1
876.0,877,2953,truckyellow,b' \n\n',30435,-1
877.0,878,2956,truckyellow,b' \n\n',30435,-1
878.0,879,2958,caryellow,b' \n\n',30435,-1
879.0,880,2961,truckgreen,b' \n\n',30435,-1
880.0,881,2967,motorcycleblue,b' \n\n',30435,-1
881.0,882,2968,caryellow,b'',30435,-1
882.0,883,2972,motorcyclewhite,b'',30435,-1
883.0,884,2976,truckred,b' \n\n',30436,-1
884.0,885,2982,truckyellow,b' \n\n',30436,-1
885.0,886,2982,caryellow,b' \n\n',30436,-1
886.0,887,2990,motorcyclewhite,b' \n\n',30436,-1
887.0,888,2994,carblue,"b'""lT_;""L\xe2\x80\x98!\' \xe2\x80\x98;\'1%g\n\n'",30436,-1
888.0,889,2996,motorcyclewhite,"b'""lT_;""L\xe2\x80\x98!\' \xe2\x80\x98;\'1%g\n\n'",30436,-1
889.0,890,2999,motorcyclewhite,b'',30436,-1
890.0,891,3000,caryellow,b' \n\n',30437,-1
891.0,892,3008,caryellow,b' \n\n',30437,-1
892.0,893,3011,caryellow,b' \n\n',30437,-1
893.0,894,3012,truckyellow,b' \n\n',30437,-1
894.0,895,3015,cargreen,b' \n\n',30437,-1
895.0,896,3015,caryellow,b' \n\n',30437,-1
896.0,897,3016,truckwhite,b' \n\n',30437,-1
897.0,898,3017,truckyellow,b' \n\n',30437,-1
898.0,899,3019,truckwhite,b' \n\n',30437,-1
899.0,900,3020,motorcyclewhite,b' \n\n',30437,-1
900.0,901,3024,truckorange,b' \n\n',30437,-1
901.0,902,3026,caryellow,b' \n\n',30438,-1
902.0,903,3027,truckgreen,b' \n\n',30438,-1
903.0,904,3028,caryellow,b' \n\n',30438,-1
904.0,905,3030,truckyellow,b' \n\n',30438,-1
905.0,906,3032,cargreen,b' \n\n',30438,-1
906.0,907,3034,caryellow,b' \n\n',30438,-1
907.0,908,3035,busyellow,b' \n\n',30438,-1
908.0,909,3035,carwhite,b' \n\n',30438,-1
909.0,910,3036,truckwhite,b' \n\n',30438,-1
910.0,911,3038,truckyellow,b' \n\n',30438,-1
911.0,912,3039,motorcyclewhite,b' \n\n',30438,-1
912.0,913,3040,truckgreen,b' \n\n',30438,-1
913.0,914,3040,truckyellow,b' \n\n',30438,-1
914.0,915,3043,busyellow,b' \n\n',30438,-1
915.0,916,3043,caryellow,b' \n\n',30438,-1
916.0,917,3045,busyellow,b' \n\n',30438,-1
917.0,918,3048,busyellow,b' \n\n',30438,-1
918.0,919,3053,cargreen,b'',30439,-1
919.0,920,3053,busyellow,b'',30439,-1
920.0,921,3054,truckgreen,b'',30439,-1
921.0,922,3060,carred,b' \n\n',30439,-1
922.0,923,3062,carwhite,b' \n\n',30439,-1
923.0,924,3062,motorcyclegreen,b' \n\n',30439,-1
924.0,925,3063,carred,b' \n\n',30439,-1
925.0,926,3068,cargreen,b' \n\n',30439,-1
926.0,927,3073,carred,b' \n\n',30439,-1
927.0,928,3074,truckgreen,b' \n\n',30439,-1
928.0,929,3076,carorange,b' \n\n',30440,-1
929.0,930,3077,carwhite,b' \n\n',30440,-1
930.0,931,3078,carorange,b' \n\n',30440,-1
931.0,932,3078,cargreen,b' \n\n',30440,-1
932.0,933,3081,carwhite,b' \n\n',30440,-1
933.0,934,3081,cargreen,b' \n\n',30440,-1
934.0,935,3084,carorange,b' \n\n',30440,-1
935.0,936,3087,carred,b' \n\n',30440,-1
936.0,937,3098,caryellow,b' \n\n',30440,-1
937.0,938,3106,motorcycleorange,b' \n\n',30441,-1
938.0,939,3107,motorcyclegreen,b' \n\n',30441,-1
939.0,940,3109,carwhite,b' \n\n',30441,-1
940.0,941,3110,cargreen,b' \n\n',30441,-1
941.0,942,3117,motorcycleyellow,b' \n\n',30441,-1
942.0,943,3118,motorcycleyellow,b' \n\n',30441,-1
943.0,944,3120,motorcyclegreen,b' \n\n',30441,-1
944.0,945,3124,motorcyclewhite,b' \n\n',30441,-1
945.0,946,3136,caryellow,b' \n\n',30442,-1
946.0,947,3139,motorcyclegreen,b' \n\n',30442,-1
947.0,948,3142,truckyellow,b' \n\n',30442,-1
948.0,949,3147,motorcyclegreen,b' \n\n',30442,-1
949.0,950,3151,motorcyclegreen,b'',30443,-1
950.0,951,3153,motorcyclegreen,b'',30443,-1
951.0,952,3158,truckyellow,b'',30443,-1
952.0,953,3158,carorange,b'',30443,-1
953.0,954,3158,truckyellow,b'',30443,-1
954.0,955,3161,truckyellow,b'',30443,-1
955.0,956,3162,caryellow,b'',30443,-1
956.0,957,3165,caryellow,b'',30443,-1
957.0,958,3169,caryellow,b'',30443,-1
958.0,959,3171,caryellow,b'',30443,-1
959.0,960,3173,busyellow,b'',30443,-1
960.0,961,3177,caryellow,b'',30444,-1
961.0,962,3179,caryellow,b'',30444,-1
962.0,963,3179,motorcycleblue,b'',30444,-1
963.0,964,3182,cargreen,b'',30444,-1
964.0,965,3186,truckred,b'',30444,-1
965.0,966,3187,motorcyclegreen,b'',30444,-1
966.0,967,3189,truckred,b'',30444,-1
967.0,968,3192,truckgreen,b'',30444,-1
968.0,969,3200,motorcycleyellow,b' \n\n',30445,-1
969.0,970,3200,truckgreen,b' \n\n',30445,-1
970.0,971,3200,cargreen,b' \n\n',30445,-1
971.0,972,3204,truckyellow,b' \n\n',30445,-1
972.0,973,3208,busyellow,b' \n\n',30445,-1
973.0,974,3209,cargreen,b' \n\n',30445,-1
974.0,975,3213,motorcyclegreen,b' \n\n',30445,-1
975.0,976,3217,truckyellow,b' \n\n',30445,-1
976.0,977,3221,truckgreen,b' \n\n',30445,-1
977.0,978,3227,busred,b' \n\n',30446,-1
978.0,979,3229,cargreen,b' \n\n',30446,-1
979.0,980,3231,carwhite,b' \n\n',30446,-1
980.0,981,3232,cargreen,b' \n\n',30446,-1
981.0,982,3233,truckgreen,b' \n\n',30446,-1
982.0,983,3234,cargreen,b' \n\n',30446,-1
983.0,984,3234,carwhite,b' \n\n',30446,-1
984.0,985,3248,truckwhite,b' \n\n',30446,-1
985.0,986,3250,truckgreen,b' \n\n',30447,-1
986.0,987,3262,carwhite,b'',30447,-1
987.0,988,3268,carwhite,b'',30447,-1
988.0,989,3278,carwhite,b' \n\n',30448,-1
989.0,990,3282,carwhite,b' \n\n',30448,-1
990.0,991,3287,truckwhite,b' \n\n',30448,-1
991.0,992,3290,motorcyclewhite,b' \n\n',30448,-1
992.0,993,3297,truckwhite,b' \n\n',30448,-1
993.0,994,3305,truckyellow,b' \n\n',30449,-1
994.0,995,3316,busyellow,b' \n\n',30449,-1
995.0,996,3320,cargreen,b' \n\n',30449,-1
996.0,997,3331,cargreen,b' \n\n',30450,-1
997.0,998,3331,cargreen,b' \n\n',30450,-1
998.0,999,3336,truckwhite,b' \n\n',30450,-1
999.0,1000,3336,carwhite,b' \n\n',30450,-1
1000.0,1001,3337,cargreen,b' \n\n',30450,-1
1001.0,1002,3348,motorcyclegreen,b' \n\n',30450,-1
1002.0,1003,3350,motorcyclegreen,b' \n\n',30451,-1
1003.0,1004,3353,motorcyclegreen,b'',30451,-1
1004.0,1005,3358,cargreen,b' \n\n',30451,-1
1005.0,1006,3362,truckyellow,b' \n\n',30451,-1
1006.0,1007,3362,caryellow,b' \n\n',30451,-1
1007.0,1008,3364,cargreen,b'',30451,-1
1008.0,1009,3375,caryellow,b'',30452,-1
1009.0,1010,3376,caryellow,b' \n\n',30452,-1
1010.0,1011,3382,truckyellow,b' \n\n',30452,-1
1011.0,1012,3385,truckgreen,b' \n\n',30452,-1
1012.0,1013,3387,carwhite,b' \n\n',30452,-1
1013.0,1014,3400,cargreen,b' \n\n',30453,-1
