,v_id,f_id,vehicle,empty,time,marked
1631.0,420,686,motorcyclewhite,b' \n\n',32476,not found
1632.0,421,687,motorcyclewhite,b' \n\n',32476,not found
1633.0,422,687,carwhite,b' \n\n',32476,found
1634.0,423,688,carwhite,b' \n\n',32476,found
1635.0,424,689,motorcyclewhite,b' \n\n',32476,not found
1636.0,425,690,carwhite,b' \n\n',32476,found
1637.0,426,694,carwhite,b' \n\n',32476,found
1638.0,427,700,motorcycleblue,b' \n\n',32477,not found
1639.0,428,702,motorcycleblue,b' \n\n',32477,not found
1640.0,429,704,motorcycleblue,b' \n\n',32477,not found
1641.0,430,704,motorcycleblue,b' \n\n',32477,not found
1642.0,431,710,truckwhite,b' \n\n',32477,found
1643.0,432,715,carwhite,b' \n\n',32477,found
1644.0,433,718,carwhite,b' \n\n',32477,found
1645.0,434,720,motorcyclewhite,b' \n\n',32477,not found
1646.0,435,721,motorcycleblue,b' \n\n',32477,not found
1647.0,436,725,motorcycleblue,b' \n\n',32478,not found
1648.0,437,727,motorcyclewhite,b' \n\n',32478,not found
1649.0,438,728,motorcycleblue,b' \n\n',32478,not found
1650.0,439,730,motorcycleblue,b' \n\n',32478,not found
1651.0,440,731,motorcycleblue,b' \n\n',32478,not found
1652.0,441,734,motorcycleblue,b' \n\n',32478,not found
1653.0,442,734,motorcycleblue,b' \n\n',32478,not found
1654.0,443,734,motorcycleblue,b' \n\n',32478,not found
1655.0,444,736,motorcycleblue,b' \n\n',32478,not found
1656.0,445,737,carwhite,"b"".E:aa;e:2oea3.aV4:\xc2\xaba; '\\'?I3E@;\xc2\xa31.-1\n\n""",32478,found
1657.0,446,740,motorcycleblue,"b""E.EEI:\xc2\xa5;%\xe2\x82\xacZ\xe2\x80\x98!5'fili?.-W.ii4\xe2\x80\x99:\xe2\x80\x98: '\\'?I31\xe2\x80\x98\xef\xac\x82m1E\n\n""",32478,not found
1658.0,447,746,motorcycleblue,b'.EEE;I%?20?\xef\xac\x81a.Z.Li\xc2\xab\xc2\xa7: xaziazgwa\n\n',32478,not found
1659.0,448,748,motorcyclewhite,"b'.E:e\xc2\xa21e:2o2ua3.a,;:\xc2\xaba; xaziazgwa\n\n'",32478,not found
1660.0,449,754,motorcycleblue,"b'i.EEE\xe2\x80\x98:$2\xc2\xa7)\xc2\xa7g,L\n\nI\n\n*3: l\xef\xac\x81\xef\xac\x81idgggrg\n\n'",32479,not found
1661.0,450,758,motorcycleblue,"b'.Ea\xc2\xa71a:z,om;-:\xc2\xaba= xexm\xef\xac\x81aja\n\n'",32479,not found
1662.0,451,770,motorcycleblue,"b'i.EE34*?2\xc2\xa7:""\xc2\xa7Zz\'.\xc2\xab?Lsi4\xe2\x80\x99:\xe2\x80\x98: \'\\\'33\xef\xac\x82JSLTi\n\n'",32479,not found
1663.0,452,775,truckwhite,b'',32480,found
1664.0,453,777,busred,b'',32480,found
1665.0,454,779,motorcycleblack,b'',32480,not found
1666.0,455,780,motorcyclered,b'',32480,found
1667.0,456,781,motorcycleblack,b'',32480,not found
1668.0,457,785,truckwhite,"b'.EEE\'-V\xc2\xa3E\xc2\xa75\'?\xef\xac\x81:7:\xc2\xab\xe2\x80\x99.%.A.7f.\xc2\xab\xe2\x80\x99:"": l\xef\xac\x82\xef\xac\x81\xef\xac\x82\xef\xac\x81al\xef\xac\x82\n\n'",32480,found
1669.0,458,787,carblue,b'',32480,not found
1670.0,459,794,carblue,b' \n\n',32480,not found
1671.0,460,797,motorcycleblue,b' \n\n',32480,not found
1672.0,461,798,carred,b' \n\n',32480,found
1673.0,462,811,carred,"b'LE\xe2\x80\x9c*:.E""fE2,()g_;_\xc2\xa2,(,.g.\xc2\xa7.A\n\nh\n\n\xe2\x80\x98E\xe2\x80\x99: \'\\\'3I3\'14\xef\xac\x82&\xe2\x80\x98.\xe2\x80\x98J\xc2\xa3i\n\n'",32481,found
1674.0,463,814,carred,b' \n\n',32481,found
1675.0,464,815,truckorange,b' \n\n',32481,found
1676.0,465,818,motorcyclered,b' \n\n',32481,found
1677.0,466,818,motorcycleblue,b' \n\n',32481,not found
1678.0,467,819,truckwhite,b' \n\n',32481,found
1679.0,468,820,carwhite,b' \n\n',32481,found
1680.0,469,823,truckorange,b' \n\n',32481,found
1681.0,470,825,carwhite,b' \n\n',32482,found
1682.0,471,826,truckwhite,b' \n\n',32482,found
1683.0,472,831,carwhite,b' \n\n',32482,found
1684.0,473,831,carblue,b' \n\n',32482,not found
1685.0,474,831,buswhite,b' \n\n',32482,found
1686.0,475,832,carwhite,b' \n\n',32482,found
1687.0,476,833,buswhite,b' \n\n',32482,found
1688.0,477,834,truckwhite,b' \n\n',32482,found
1689.0,478,835,carblue,b' \n\n',32482,not found
1690.0,479,836,buswhite,b' \n\n',32482,found
1691.0,480,844,carwhite,b'   \n\n',32482,found
1692.0,481,846,carwhite,b' \n\n',32482,found
1693.0,482,848,motorcycleblue,b' \n\n',32482,not found
1694.0,483,848,carwhite,b' \n\n',32482,found
1695.0,484,849,carwhite,b' \n\n',32482,found
1696.0,485,854,motorcycleblue,b' \n\n',32483,not found
1697.0,486,855,motorcycleblue,b' \n\n',32483,not found
1698.0,487,858,carwhite,b' \n\niia\xef\xac\x81\xef\xac\x81\xef\xac\x82\xc3\xa9l\n\n',32483,found
1699.0,488,860,truckorange,b' \n\n',32483,found
1700.0,489,860,motorcycleblue,b' \n\n',32483,not found
1701.0,490,865,motorcycleblue,b' \n\n',32483,not found
1702.0,491,868,carwhite,b' \n\n',32483,found
1703.0,492,868,motorcyclewhite,b' \n\n',32483,not found
1704.0,493,868,motorcyclered,b' \n\n',32483,found
1705.0,494,870,carwhite,b' \n\n',32483,found
1706.0,495,872,motorcycleorange,b' \n\n',32483,found
1707.0,496,873,cargreen,b' \n\n',32483,found
1708.0,497,874,carwhite,b' \n\n',32483,found
1709.0,498,875,motorcycleblue,b' \n\n',32484,not found
1710.0,499,876,motorcycleblue,b' \n\n',32484,not found
1711.0,500,877,truckorange,b' \n\n',32484,found
1712.0,501,879,motorcycleorange,b' \n\n',32484,found
1713.0,502,881,motorcycleblue,b' \n\n',32484,not found
1714.0,503,884,truckwhite,b' \n\n',32484,found
1715.0,504,885,busorange,b' \n\n',32484,found
1716.0,505,885,motorcyclewhite,b' \n\n',32484,not found
1717.0,506,885,carwhite,b' \n\n',32484,found
1718.0,507,885,truckorange,b' \n\n',32484,found
1719.0,508,885,motorcycleblue,b' \n\n',32484,not found
1720.0,509,887,carblue,b' \n\n',32484,not found
1721.0,510,887,motorcycleblue,b' \n\n',32484,not found
1722.0,511,888,motorcycleorange,b' \n\n',32484,found
1723.0,512,891,carwhite,b'',32484,found
1724.0,513,891,carwhite,b'',32484,found
1725.0,514,893,motorcycleblue,b'',32484,not found
1726.0,515,893,motorcycleblue,b'',32484,not found
1727.0,516,897,truckorange,b'',32484,found
1728.0,517,899,truckorange,b'',32484,found
1729.0,518,904,carwhite,b' \n\n',32485,found
1730.0,519,907,carwhite,b' \n\n',32485,found
1731.0,520,910,motorcycleblue,b' \n\n',32485,not found
1732.0,521,910,carorange,b' \n\n',32485,found
1733.0,522,912,truckorange,b'',32485,found
1734.0,523,912,carwhite,b'',32485,found
1735.0,524,917,carwhite,b'',32485,found
1736.0,525,918,carwhite,"b'LEE.\xc2\xab.\'5\xc2\xa7\'ff3!15\'\xef\xac\x81Z.-K.""\n\nI\n\n4?: li\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x82\n\n'",32485,found
1737.0,526,920,carwhite,b' \n\n',32485,found
1738.0,527,920,motorcycleblue,b' \n\n',32485,not found
1739.0,528,922,carred,b' \n\n',32485,found
1740.0,529,925,motorcycleblue,b'',32486,not found
1741.0,530,925,carred,b'',32486,found
1742.0,531,933,carblue,b'',32486,not found
1743.0,532,934,motorcycleblue,b'',32486,not found
1744.0,533,938,motorcyclered,b'',32486,found
1745.0,534,942,carblue,b'\n\nI\n\nE\xe2\x80\x98: L1 \xef\xac\x82\n\n',32486,not found
1746.0,535,946,motorcyclewhite,b'',32486,not found
1747.0,536,948,truckwhite,b'',32486,found
1748.0,537,949,truckwhite,b'\n\nI\n\n\xe2\x80\x98E\xe2\x80\x99: \xe2\x80\x98\\ \xef\xac\x82\n\n',32486,found
1749.0,538,950,motorcyclewhite,b'',32487,not found
1750.0,539,955,motorcyclewhite,b'',32487,not found
1751.0,540,957,busred,b'',32487,found
1752.0,541,959,truckred,b'\n\nI\n\n4?: L\\ \xc2\xa3\n\n',32487,found
1753.0,542,962,busred,b'',32487,found
1754.0,543,966,truckred,b'LEEZIJEEQEZVK.\xe2\x80\x98\n\nI\n\nFa\xe2\x80\x99: \\ \xc2\xa3\n\n',32487,found
1755.0,544,967,motorcycleorange,"b""LEE3i'f3.'35'\xef\xac\x81I.\xe2\x80\x99.'.~L*\n\nI\n\nE\xe2\x80\x98: L\\ \xc2\xa3\n\n""",32487,found
1756.0,545,968,motorcycleblue,"b""LE\xe2\x80\x98;3i':fE!I5'\xef\xac\x813fq'vB..~ \\\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n""",32487,not found
1757.0,546,969,truckorange,b'L\xef\xac\x81i\xef\xac\x81ii\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81vle \xe2\x80\x98\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n',32487,found
1758.0,547,973,truckorange,b' \n\n',32487,found
1759.0,548,974,motorcycleblue,b' \n\n',32487,not found
1760.0,549,975,carwhite,b' \n\n',32488,found
1761.0,550,980,motorcycleorange,b' \n\n',32488,found
1762.0,551,982,motorcyclewhite,b' \n\n',32488,not found
1763.0,552,982,motorcycleorange,b' \n\n',32488,found
1764.0,553,985,carwhite,b' \n\n',32488,found
1765.0,554,992,motorcycleblack,b' \n\n',32488,not found
1766.0,555,993,busorange,b' \n\n',32488,found
1767.0,556,995,truckorange,b' \n\n',32488,found
1768.0,557,997,truckwhite,b' \n\n',32488,found
1769.0,558,1002,truckwhite,b'',32489,found
1770.0,559,1002,motorcycleblue,b'',32489,not found
1771.0,560,1005,truckwhite,b'',32489,found
1772.0,561,1005,busorange,b'',32489,found
1773.0,562,1006,buswhite,"b'E\xc2\xa7\xc2\xa7~""??Z9\xc2\xa3,zvM.\xe2\x80\x98:=\xe2\x80\x99A \\ \xef\xac\x82\n\n'",32489,found
1774.0,563,1007,carwhite,b' \n\n',32489,found
1775.0,564,1009,truckwhite,"b""LE\xc2\xb0;2ii':?Z!I5'\xef\xac\x81,.Z.-L\xe2\x80\x99i.A\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32489,found
1776.0,565,1015,truckblue,b'',32489,not found
1777.0,566,1021,motorcyclered,b'',32489,found
1778.0,567,1024,truckblue,b'',32489,not found
1779.0,568,1025,truckblue,b'',32490,not found
1780.0,569,1028,truckgreen,b'',32490,found
1781.0,570,1028,busgreen,b'',32490,found
1782.0,571,1031,busgreen,b' \n\n',32490,found
1783.0,572,1034,busgreen,b'',32490,found
1784.0,573,1035,truckred,b'',32490,found
1785.0,574,1035,truckwhite,b'',32490,found
1786.0,575,1035,busred,b'',32490,found
1787.0,576,1038,truckwhite,b' \n\n',32490,found
1788.0,577,1038,busgreen,b' \n\n',32490,found
1789.0,578,1038,carwhite,b' \n\n',32490,found
1790.0,579,1039,busred,b' \n\n',32490,found
1791.0,580,1039,truckred,b' \n\n',32490,found
1792.0,581,1040,busgreen,b' \n\n',32490,found
1793.0,582,1042,busred,b' \n\n',32490,found
1794.0,583,1044,busorange,b' \n\n',32490,found
1795.0,584,1046,motorcycleorange,b' \n\n',32490,found
1796.0,585,1047,truckwhite,b' \n\n',32490,found
1797.0,586,1048,motorcycleorange,b' \n\n',32490,found
1798.0,587,1050,buswhite,b'\xe2\x80\x94E\xe2\x80\x98H\xe2\x80\x98;$47f2!9\xef\xac\x81Zul1.E\xc2\xab\xe2\x80\x99:\xe2\x80\x99: \\o3awr-\n\n',32491,found
1799.0,588,1051,truckwhite,b'',32491,found
1800.0,589,1052,motorcycleblue,b'.E==;:a%:2oaz.m-\xc2\xabaa 10324:\xc2\xbb-\n\n',32491,not found
1801.0,590,1058,busorange,b'',32491,found
1802.0,591,1058,motorcyclegreen,b'',32491,found
1803.0,592,1062,busorange,b'',32491,found
1804.0,593,1067,busblue,b' \n\n',32491,not found
1805.0,594,1069,busblue,b' \n\n',32491,not found
1806.0,595,1072,busblue,b' \n\n',32491,not found
1807.0,596,1073,buswhite,b' \n\n',32491,found
1808.0,597,1074,carwhite,"b'LEE\xc2\xa2.\xe2\x80\x98:l;T-.\xe2\x80\x98?:\xe2\x80\x98""a\'!I5\'\xef\xac\x81s\'.4.Li\xe2\x80\x98;4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32491,found
1809.0,598,1075,truckorange,b' \n\n',32492,found
1810.0,599,1079,carwhite,"b""LEE,E;Tf?\xc3\xa9?a\xc2\xa75'\xc2\xa7s?\xc2\xab.LE4\xe2\x80\x99:\xe2\x80\x99: \n\n \n\n""",32492,found
1811.0,600,1082,carblue,b'',32492,not found
1812.0,601,1083,carblue,b' \n\n',32492,not found
1813.0,602,1083,carwhite,b' \n\n',32492,found
1814.0,603,1086,carblue,b' \n\n',32492,not found
1815.0,604,1088,motorcycleblue,b' \n\n',32492,not found
1816.0,605,1091,motorcycleblue,b' \n\n',32492,not found
1817.0,606,1100,busblue,b'',32493,not found
1818.0,607,1102,motorcyclewhite,b' \n\n',32493,not found
1819.0,608,1103,carwhite,b' \n\n',32493,found
1820.0,609,1104,motorcyclewhite,b'',32493,not found
1821.0,610,1105,carblue,b'',32493,not found
1822.0,611,1106,motorcyclewhite,b'',32493,not found
1823.0,612,1110,motorcyclewhite,b'',32493,not found
1824.0,613,1110,carblue,b'',32493,not found
1825.0,614,1111,busblue,b'',32493,not found
1826.0,615,1113,carwhite,b'',32493,found
1827.0,616,1114,motorcyclewhite,b'',32493,not found
1828.0,617,1114,carwhite,b'',32493,found
1829.0,618,1118,motorcyclered,b'',32493,found
1830.0,619,1118,busblue,b'',32493,not found
1831.0,620,1122,carblue,b'',32493,not found
1832.0,621,1126,carblue,b'',32494,not found
1833.0,622,1131,carblue,b'',32494,not found
1834.0,623,1131,motorcyclewhite,b'',32494,not found
1835.0,624,1131,carblue,b'',32494,not found
1836.0,625,1134,carwhite,b'',32494,found
1837.0,626,1139,carwhite,b'',32494,found
1838.0,627,1147,carwhite,b' IEIEEMJEJ\n\n',32494,found
1839.0,628,1148,carred,b'',32494,found
1840.0,629,1152,motorcyclewhite,b'',32495,not found
1841.0,630,1152,carblue,b'',32495,not found
1842.0,631,1152,carwhite,b'',32495,found
1843.0,632,1153,carwhite,b'',32495,found
1844.0,633,1153,carwhite,b'',32495,found
1845.0,634,1155,carblue,b'',32495,not found
1846.0,635,1156,motorcyclewhite,b' \n\n',32495,not found
1847.0,636,1162,carwhite,"b'\\Q,\n\n4\xc2\xa7\xc2\xa7 \xe2\x80\x98\n\xe2\x80\x9cI3\n. Rm\n\n'",32495,found
1848.0,637,1163,truckwhite,"b'$33 =Z\xc2\xa7\'\xc2\xa7ZelH.*\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99\\\'3I3\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
1849.0,638,1166,carwhite,"b'$33 Z\xc2\xa75\xef\xac\x81Z.al\\.i4*:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
1850.0,639,1168,truckwhite,"b'$33 E\xc2\xa75\xef\xac\x81Z.al\\.\xe2\x80\x9cE4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'1\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
1851.0,640,1169,carwhite,"b'$33 E\xc2\xa75\xef\xac\x81;?.al\\.\xe2\x80\x9ci4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99l\'3I31\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
1852.0,641,1173,carwhite,"b'EM .E\xc2\xa7=""\xef\xac\x81ZeLf.4\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99l\'3I3i3@""m"".!1\n\n'",32495,found
1853.0,642,1175,carwhite,"b'EM ..Z\xc2\xa7=""\xef\xac\x81ZeLf.*\xe2\x80\x99:\xe2\x80\x99: \n\n'",32496,found
1854.0,643,1182,motorcycleblue,"b""LE\xc2\xa71'iZ\xef\xac\x82EZel!\xc2\xa3i*\xc2\xa7: \\EI.3\xc2\xa31@'m-\xe2\x80\x98.91\n\n""",32496,not found
1855.0,644,1184,motorcycleblue,"b'L$\xc2\xb0.7\xc2\xab\xe2\x80\x98.,5;\':\xe2\x80\x9dg\xe2\x80\x9c\xc3\xa9"",l=""E\xc2\xa5\xe2\x80\x99T-ull;\'l*\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x98\\\n\n'",32496,not found
1856.0,645,1189,motorcycleblue,b'',32496,not found
1857.0,646,1190,carblue,b'',32496,not found
1858.0,647,1190,carwhite,b'',32496,found
1859.0,648,1193,carwhite,b' \n\n',32496,found
1860.0,649,1194,motorcycleblue,b'   \n\n',32496,not found
1861.0,650,1203,motorcycleblue,b' \n\n',32497,not found
1862.0,651,1209,carwhite,b' \n\n',32497,found
1863.0,652,1219,motorcycleblue,b' \n\n',32497,not found
1864.0,653,1222,carblue,b' \n\n',32497,not found
1865.0,654,1234,motorcyclered,b'\xe2\x80\x98-EE%\xc3\xa9I%:29az.L~\n\n\xe2\x80\x98E\xe2\x80\x99: l\xef\xac\x81\xef\xac\x81\xef\xac\x82uggwag\n\n',32498,found
1866.0,655,1236,carwhite,b' \n\n',32498,found
1867.0,656,1238,motorcyclered,b' \n\n',32498,found
1868.0,657,1240,motorcycleblue,"b""LE\xc2\xa7E\xc2\xa5:Z\xe2\x80\x99:!9\xc2\xa7%\\\\\n\nH.\n\nE\xe2\x80\x98: '\\ \n\n""",32498,not found
1869.0,658,1243,motorcycleblue,"b""LE\xc2\xa7Ef3\xc2\xa79\xc2\xa7s?\xc2\xbbT.\\\\.\n\nI\n\n*3: '\\'37?fi4'\xef\xac\x81f-.,\xe2\x80\x9c3\n\n""",32498,not found
1870.0,659,1244,motorcycleblue,b'L\xef\xac\x81ii\xc3\xa9i\xef\xac\x81zsmu.\n\n\xe2\x80\x98*3: lfifitdaagi-\xc2\xa33113\n\n',32498,not found
1871.0,660,1246,motorcycleblue,"b'LEEEE\xe2\x80\x98?-"",1=""\xc2\xa7Z.\\\\.\xe2\x80\x98E<\xe2\x80\x99:\xe2\x80\x99: \'\\U$\xef\xac\x82Ezf-\xc2\xa354\n\n'",32498,not found
1872.0,661,1249,motorcyclewhite,b' \n\n',32498,not found
1873.0,662,1249,motorcycleblue,b' \n\n',32498,not found
1874.0,663,1249,carwhite,b' \n\n',32498,found
1875.0,664,1257,buswhite,b' \n\n',32499,found
1876.0,665,1260,carwhite,b' \n\n',32499,found
1877.0,666,1260,carblue,b' \n\n',32499,not found
1878.0,667,1260,motorcycleblue,b' \n\n',32499,not found
1879.0,668,1261,motorcycleblue,b' \n\n',32499,not found
1880.0,669,1263,motorcycleblue,b' \n\n',32499,not found
1881.0,670,1265,motorcyclewhite,b' \n\n',32499,not found
1882.0,671,1266,carwhite,b' \n\n',32499,found
1883.0,672,1270,carwhite,b' \n\n',32499,found
1884.0,673,1271,carred,b' \n\n',32499,found
1885.0,674,1272,motorcycleblue,b' \n\n',32499,not found
1886.0,675,1272,carwhite,b' \n\n',32499,found
1887.0,676,1273,busorange,b' \n\n',32499,found
1888.0,677,1273,buswhite,b' \n\n',32499,found
1889.0,678,1274,motorcycleblue,b' \n\n',32499,not found
1890.0,679,1275,motorcycleblue,b' \n\n',32500,not found
1891.0,680,1276,carwhite,b' \n\n',32500,found
1892.0,681,1276,truckwhite,b' \n\n',32500,found
1893.0,682,1277,buswhite,b' \n\n',32500,found
1894.0,683,1278,busorange,b' \n\n',32500,found
1895.0,684,1278,carwhite,b' \n\n',32500,found
1896.0,685,1290,motorcyclewhite,b' \n\n',32500,not found
1897.0,686,1296,motorcyclewhite,b' \n\n',32500,not found
1898.0,687,1296,carwhite,b' \n\n',32500,found
1899.0,688,1299,buswhite,b' \n\n',32500,found
1900.0,689,1301,motorcycleblue,b' \n\n',32501,not found
1901.0,690,1305,motorcycleblue,b'',32501,not found
1902.0,691,1305,carwhite,b'',32501,found
1903.0,692,1310,buswhite,b' \n\n',32501,found
1904.0,693,1311,motorcyclewhite,b'',32501,not found
1905.0,694,1317,motorcyclewhite,b' \n\n',32501,not found
1906.0,695,1320,carwhite,b' \n\n',32501,found
1907.0,696,1322,motorcyclewhite,b' \n\n',32501,not found
1908.0,697,1323,truckwhite,b' \n\n',32501,found
1909.0,698,1323,buswhite,b' \n\n',32501,found
1910.0,699,1323,truckwhite,b' \n\n',32501,found
1911.0,700,1325,motorcycleblue,b' \n\n',32502,not found
1912.0,701,1326,motorcycleblue,b' \n\n',32502,not found
1913.0,702,1328,truckblue,b' \n\n',32502,not found
1914.0,703,1333,motorcyclewhite,b' \n\n',32502,not found
1915.0,704,1333,motorcycleblue,b' \n\n',32502,not found
1916.0,705,1334,motorcyclewhite,b' \n\n',32502,not found
1917.0,706,1337,motorcyclewhite,b' \n\n',32502,not found
1918.0,707,1340,motorcyclewhite,b' \n\n',32502,not found
1919.0,708,1340,motorcyclewhite,b' \n\n',32502,not found
1920.0,709,1342,motorcyclewhite,b' \n\n',32502,not found
1921.0,710,1343,motorcycleblue,b' \n\n',32502,not found
1922.0,711,1345,motorcyclewhite,b' \n\n',32502,not found
1923.0,712,1345,motorcycleblue,b' \n\n',32502,not found
1924.0,713,1348,motorcyclewhite,b' \n\n',32502,not found
1925.0,714,1350,motorcyclewhite,b' \n\n',32503,not found
1926.0,715,1352,motorcycleblue,b' \n\n',32503,not found
1927.0,716,1352,motorcyclered,b' \n\n',32503,found
1928.0,717,1357,motorcyclewhite,b' \n\n',32503,not found
1929.0,718,1358,carblue,b' \n\n',32503,not found
1930.0,719,1358,buswhite,b' \n\n',32503,found
1931.0,720,1360,carwhite,b' \n\n',32503,found
1932.0,721,1360,truckwhite,b' \n\n',32503,found
1933.0,722,1360,motorcycleblue,b' \n\n',32503,not found
1934.0,723,1362,motorcycleblue,b' \n\n',32503,not found
1935.0,724,1364,motorcyclewhite,b' \n\n',32503,not found
1936.0,725,1366,motorcycleblue,b' \n\n',32503,not found
1937.0,726,1369,motorcyclewhite,b' \n\n',32503,not found
1938.0,727,1370,truckwhite,b' \n\n',32503,found
1939.0,728,1373,buswhite,b' \n\n',32503,found
1940.0,729,1373,truckwhite,b' \n\n',32503,found
1941.0,730,1374,truckwhite,b' \n\n',32503,found
1942.0,731,1381,busblue,b' \n\n',32504,not found
1943.0,732,1382,carwhite,"b""i_EE\xc2\xa7i'\xef\xac\x81Z0\xef\xac\x81s3\xc2\xbbL3\xe2\x80\x98?.4\xe2\x80\x99:\xe2\x80\x99: '\\'33i\xe2\x80\x98E.\xe2\x80\x98-Iii\n\n""",32504,found
1944.0,733,1389,motorcyclered,b' \n\n',32504,found
1945.0,734,1390,motorcycleblue,b' \n\n',32504,not found
1946.0,735,1397,motorcyclewhite,b'',32504,not found
1947.0,736,1401,motorcycleblue,b' \n\n',32505,not found
1948.0,737,1402,busorange,b' \n\n',32505,found
1949.0,738,1404,busorange,b' \n\n',32505,found
1950.0,739,1406,carwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505,found
1951.0,740,1406,truckwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505,found
1952.0,741,1407,busorange,"b""L\xef\xac\x81E34':\xe2\x82\xacE9\xef\xac\x81Z.iLi4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505,found
1953.0,742,1409,motorcyclewhite,"b""L\xef\xac\x81?.E4':\xe2\x80\x98-E,!5'\xef\xac\x81,Z.H.4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505,not found
1954.0,743,1410,busorange,b' \n\n',32505,found
1955.0,744,1411,motorcycleblue,b'L\xef\xac\x81\xef\xac\x81\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gui\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505,not found
1956.0,745,1415,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gul\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505,not found
1957.0,746,1420,truckwhite,"b""L\xef\xac\x81iiti-E\xef\xac\x82\xef\xac\x81\xef\xac\x81ul\xc3\xa9ii\xef\xac\x81s '\\9.3i\xe2\x80\x98@\xef\xac\x81.=.i\n\n""",32505,found
1958.0,747,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1959.0,748,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1960.0,749,1422,carwhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,found
1961.0,750,1422,motorcyclewhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1962.0,751,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1963.0,752,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1964.0,753,1424,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
1965.0,754,1425,motorcycleblue,"b'LEEEEE-7\xc3\xa9\xe2\x80\x98!9\xc2\xa7s,3uR\xc2\xa7i4\xe2\x80\x99:\xe2\x80\x99: L\\ \xef\xac\x82\n\n'",32506,not found
1966.0,755,1428,motorcycleblue,"b""LEEE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506,not found
1967.0,756,1429,motorcyclewhite,"b""!$EE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506,not found
1968.0,757,1430,motorcyclewhite,b' \n\n',32506,not found
